lastupdt,scannerDetails,scannerCode,scannerName,scannerDescription,catId,catName,scannerDesc,scannerVideo,did_u_know,refreshFlag,scanproflg,displayLock,scannerFormula,scanId
1789384517,"{'stkname': 'DSP BSE Liquid', 'ltp': '', 'perChg': '', 'stkId': 'LIQUI23407', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/dspbseliquidrateetf/LIQUI23407', 'columns': [{'name': 'change %', 'value': '0.05'}, {'name': 'LTP', 'value': '1,144.60'}, {'name': 'Close Price value', 'value': '1,144.60'}, {'name': 'change absolute', 'value': '1.90'}]}",OHLC_M_P_3UNWINBULL,3 Undisclosed Bullish Window (Monthly),Three Candlestick Pattern,20,Candle Stick Patterns,Bullish 3 unclosed window pattern shows when the bullish window (gap) between candles 3 sessions ago is not yet closed. It is a bullish pattern.,,,False,1,N,,OHLC_M_P_3UNWINBULL
1789384517,"{'stkname': 'LIQUIDBETF', 'ltp': '', 'perChg': '', 'stkId': 'LIQUI23915', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/bajajfinservnifty1drateliquidetf-growth/LIQUI23915', 'columns': [{'name': 'change %', 'value': '0.05'}, {'name': 'LTP', 'value': '1,098.68'}, {'name': 'Close Price value', 'value': '1,098.68'}, {'name': 'change absolute', 'value': '1.80'}]}",OHLC_M_P_3UNWINBULL,3 Undisclosed Bullish Window (Monthly),Three Candlestick Pattern,20,Candle Stick Patterns,Bullish 3 unclosed window pattern shows when the bullish window (gap) between candles 3 sessions ago is not yet closed. It is a bullish pattern.,,,False,1,N,,OHLC_M_P_3UNWINBULL
1789384517,"{'stkname': 'Edel Liquid', 'ltp': '', 'perChg': '', 'stkId': 'EN1', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/edelweissnifty1drateliquidetf/EN1', 'columns': [{'name': 'change %', 'value': '0.05'}, {'name': 'LTP', 'value': '1,047.59'}, {'name': 'Close Price value', 'value': '1,047.59'}, {'name': 'change absolute', 'value': '1.72'}]}",OHLC_M_P_3UNWINBULL,3 Undisclosed Bullish Window (Monthly),Three Candlestick Pattern,20,Candle Stick Patterns,Bullish 3 unclosed window pattern shows when the bullish window (gap) between candles 3 sessions ago is not yet closed. It is a bullish pattern.,,,False,1,N,,OHLC_M_P_3UNWINBULL
1789384517,"{'stkname': 'Shriram 1DRate', 'ltp': '', 'perChg': '', 'stkId': 'LIQUI24374', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/shriramnifty1drateliquidetf/LIQUI24374', 'columns': [{'name': 'change %', 'value': '0.04'}, {'name': 'LTP', 'value': '1,121.30'}, {'name': 'Close Price value', 'value': '1,121.30'}, {'name': 'change absolute', 'value': '1.73'}]}",OHLC_M_P_3UNWINBULL,3 Undisclosed Bullish Window (Monthly),Three Candlestick Pattern,20,Candle Stick Patterns,Bullish 3 unclosed window pattern shows when the bullish window (gap) between candles 3 sessions ago is not yet closed. It is a bullish pattern.,,,False,1,N,,OHLC_M_P_3UNWINBULL
1789384517,"{'stkname': 'Mirae NYSEFANG', 'ltp': '', 'perChg': '', 'stkId': 'MAN', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/miraeassetnysefang+etf/MAN', 'columns': [{'name': 'change %', 'value': '4.37'}, {'name': 'LTP', 'value': '235.56'}, {'name': 'Close Price value', 'value': '235.56'}, {'name': 'change absolute', 'value': '28.00'}]}",OHLC_W_P_BPBULL,Bullish Breakaway (Weekly),5 Candlestick Pattern,20,Candle Stick Patterns,The Bullish breakaway is a 5-candle bullish trend reversal pattern. Low of the pattern is a reference point.,,,False,1,N,,OHLC_W_P_BPBULL
1789384517,"{'stkname': 'Mirae SP 500', 'ltp': '', 'perChg': '', 'stkId': 'MAS02', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/miraeassetsp500top50etf/MAS01', 'columns': [{'name': 'change %', 'value': '-1.68'}, {'name': 'LTP', 'value': '93.97'}, {'name': 'Close Price value', 'value': '93.97'}, {'name': 'change absolute', 'value': '14.11'}]}",OHLC_W_P_BPBULL,Bullish Breakaway (Weekly),5 Candlestick Pattern,20,Candle Stick Patterns,The Bullish breakaway is a 5-candle bullish trend reversal pattern. Low of the pattern is a reference point.,,,False,1,N,,OHLC_W_P_BPBULL
1788235220,"{'stkname': 'Rajshree Sugars', 'ltp': '', 'perChg': '', 'stkId': 'RSC', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'sugar/rajshreesugarschemicals/RSC', 'columns': [{'name': 'change %', 'value': '3.59'}, {'name': 'LTP', 'value': '37.80'}, {'name': 'Close Price value', 'value': '37.80'}, {'name': 'change absolute', 'value': '8.51'}]}",OHLC_M_P_BPBULL,Bullish Breakaway (Monthly),5 Candlestick Pattern,20,Candle Stick Patterns,The Bullish breakaway is a 5-candle bullish trend reversal pattern. Low of the pattern is a reference point.,,,False,1,N,,OHLC_M_P_BPBULL
1789384517,"{'stkname': 'DSP BSE Liquid', 'ltp': '', 'perChg': '', 'stkId': 'LIQUI23407', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/dspbseliquidrateetf/LIQUI23407', 'columns': [{'name': 'change %', 'value': '0.05'}, {'name': 'LTP', 'value': '1,144.60'}, {'name': 'Close Price value', 'value': '1,144.60'}, {'name': 'change absolute', 'value': '0.57'}]}",OHLC_D_P_3UNWINBULL,3 Undisclosed Bullish Window (Daily),Three Candlestick Pattern,20,Candle Stick Patterns,Bullish 3 unclosed window pattern shows when the bullish window (gap) between candles 3 sessions ago is not yet closed. It is a bullish pattern.,,,False,1,N,,OHLC_D_P_3UNWINBULL
1789384517,"{'stkname': 'LIQUIDBETF', 'ltp': '', 'perChg': '', 'stkId': 'LIQUI23915', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/bajajfinservnifty1drateliquidetf-growth/LIQUI23915', 'columns': [{'name': 'change %', 'value': '0.05'}, {'name': 'LTP', 'value': '1,098.68'}, {'name': 'Close Price value', 'value': '1,098.68'}, {'name': 'change absolute', 'value': '0.54'}]}",OHLC_D_P_3UNWINBULL,3 Undisclosed Bullish Window (Daily),Three Candlestick Pattern,20,Candle Stick Patterns,Bullish 3 unclosed window pattern shows when the bullish window (gap) between candles 3 sessions ago is not yet closed. It is a bullish pattern.,,,False,1,N,,OHLC_D_P_3UNWINBULL
1789384517,"{'stkname': 'Angel Liquid', 'ltp': '', 'perChg': '', 'stkId': 'AONEL30472', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/angelonenifty1drateliquidetf-growth/AONEL30472', 'columns': [{'name': 'change %', 'value': '0.05'}, {'name': 'LTP', 'value': '1,076.74'}, {'name': 'Close Price value', 'value': '1,076.74'}, {'name': 'change absolute', 'value': '0.55'}]}",OHLC_D_P_3UNWINBULL,3 Undisclosed Bullish Window (Daily),Three Candlestick Pattern,20,Candle Stick Patterns,Bullish 3 unclosed window pattern shows when the bullish window (gap) between candles 3 sessions ago is not yet closed. It is a bullish pattern.,,,False,1,N,,OHLC_D_P_3UNWINBULL
