userid,instrument_type,instrument,exchange,pattern_name,comment,time_frame,sc_id,is_closed,is_deleted,end_date,meta_data,p_status,pattern_id,analyst_name,analyst_image,updated_at,created_at,updated_at_epoch,created_at_epoch,sc_name,symbol,chartType,displayLock,scanproflg
21,,,nse,Ascending Triangle,On the verge of breakout,1 week,,N,0,2026-05-15,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""311.90"",""pattern_type"":""buy"",""cmp"":""311.90"",""price_key"":""stk_PGC_N"",""target_price"":""346"",""target_return_prcnt"":""10.93"",""stoploss_price"":""287"",""stoploss_prcnt"":""7.98"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177624538552.png""},""rationale"":""Ascending triangle shows higher lows with a flat resistance, indicating buying pressure. A breakout above resistance signals buyers gaining control, leading to a potential bullish move."",""action_type"":""add"",""created_at"":""2026-04-15 14:59:46"",""updated_at"":""2026-04-15 14:59:46""}]}",New,1360,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-15 14:59:46,2026-04-15 14:59:46,1776245386,1776245386,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,1 day,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""443.75"",""pattern_type"":""buy"",""cmp"":""443.75"",""price_key"":""stk_FBF_N"",""target_price"":""596"",""target_return_prcnt"":""34.31"",""stoploss_price"":""348"",""stoploss_prcnt"":""21.58"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177624181280.png""},""rationale"":""Price was in a downtrend, but buyers stepped in near the low. The break above the falling trendline signals a bullish reversal, indicating strength and potential for further upside."",""action_type"":""add"",""created_at"":""2026-04-15 14:00:13"",""updated_at"":""2026-04-15 14:00:13""}]}",New,1359,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-15 14:00:13,2026-04-15 14:00:13,1776241813,1776241813,,,mc_pro_plus,Y,3
21,,,nse,Rising Wedge,Bullish Breakout,2 hours,,N,0,2026-05-29,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""7123.50"",""pattern_type"":""buy"",""cmp"":""7529.00"",""price_key"":""stk_S11_N"",""target_price"":""7544"",""target_return_prcnt"":""5.90"",""stoploss_price"":""6947"",""stoploss_prcnt"":""2.48"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177553643381.png""},""rationale"":""Breakout above a rising wedge signals a shift from consolidation to strength. Buyers are overpowering selling pressure, and a sustained move above resistance can lead upside rally."",""action_type"":""add"",""created_at"":""2026-04-07 10:03:54"",""updated_at"":""2026-04-07 10:03:54""},{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177624069698.png""},""rationale"":""A breakout from the falling trendline."",""action_type"":""update"",""created_at"":""2026-04-15 13:41:37"",""updated_at"":""2026-04-15 13:41:37""}]}",Updated,1324,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-15 13:41:37,2026-04-07 10:03:54,1776240697,1775536434,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,On the verge of breakout,4 hours,,N,0,2026-05-15,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""450.95"",""pattern_type"":""buy"",""cmp"":""450.95"",""price_key"":""stk_JF04_N"",""target_price"":""539"",""target_return_prcnt"":""19.53"",""stoploss_price"":""424"",""stoploss_prcnt"":""5.98"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177623582333.png""},""rationale"":""Price is moving in a falling channel, but selling pressure is weakening. As it approaches the upper trendline, a breakout could signal a shift to bullish momentum and fresh upside potential."",""action_type"":""add"",""created_at"":""2026-04-15 12:20:25"",""updated_at"":""2026-04-15 12:20:25""}]}",New,1358,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-15 12:20:25,2026-04-15 12:20:25,1776235825,1776235825,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,4 hours,,N,0,2026-05-15,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1057.40"",""pattern_type"":""buy"",""cmp"":""1057.40"",""price_key"":""stk_IIFLW54277_N"",""target_price"":""1185"",""target_return_prcnt"":""12.07"",""stoploss_price"":""975"",""stoploss_prcnt"":""7.79"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177623038720.png""},""rationale"":""price was trading below the downward trendline. There were multiple attempts to break the resistance but were unsuccessful. But now price has managed to break the resistance and shown a reversal."",""action_type"":""add"",""created_at"":""2026-04-15 10:49:48"",""updated_at"":""2026-04-15 10:49:48""}]}",New,1357,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-15 10:49:48,2026-04-15 10:49:48,1776230388,1776230388,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,On the verge of breakout,1 day,,N,0,2026-05-15,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""98.54"",""pattern_type"":""buy"",""cmp"":""98.54"",""price_key"":""stk_GI27_N"",""target_price"":""108"",""target_return_prcnt"":""9.60"",""stoploss_price"":""91"",""stoploss_prcnt"":""7.65"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177622802257.png""},""rationale"":""The stock moved between the falling channel for months. There were multiple attempts to breaks the channel but both buyers and sellers failed and now buyers have shown strength and break it."",""action_type"":""add"",""created_at"":""2026-04-15 10:10:23"",""updated_at"":""2026-04-15 10:10:23""}]}",New,1356,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-15 10:10:23,2026-04-15 10:10:23,1776228023,1776228023,,,mc_pro_plus,Y,3
21,,,nse,Symmetrical Triangle,Bullish Reversal,1 day,,N,0,2026-05-15,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1113.75"",""pattern_type"":""buy"",""cmp"":""1113.75"",""price_key"":""stk_LL06_N"",""target_price"":""1238"",""target_return_prcnt"":""11.16"",""stoploss_price"":""1069"",""stoploss_prcnt"":""4.02"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177622737070.png""},""rationale"":""A breakout above the symmetrical triangle tells that buyers have gained control over the trend while sellers losing the strength."",""action_type"":""add"",""created_at"":""2026-04-15 09:59:31"",""updated_at"":""2026-04-15 09:59:31""}]}",New,1355,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-15 09:59:31,2026-04-15 09:59:31,1776227371,1776227371,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,1 day,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""749.85"",""pattern_type"":""buy"",""cmp"":""749.85"",""price_key"":""stk_SNP_N"",""target_price"":""969"",""target_return_prcnt"":""29.23"",""stoploss_price"":""615"",""stoploss_prcnt"":""17.98"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177606688040.png""},""rationale"":""The stock is moving between the falling channel. Showing buyers and sellers defending their zone but now the buyers has shown control and made a breakout."",""action_type"":""add"",""created_at"":""2026-04-13 13:24:41"",""updated_at"":""2026-04-13 13:24:41""}]}",New,1354,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-13 13:24:41,2026-04-13 13:24:41,1776066881,1776066881,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,2 hours,,N,0,2026-05-22,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1353.50"",""pattern_type"":""buy"",""cmp"":""1353.50"",""price_key"":""stk_V_N"",""target_price"":""1511"",""target_return_prcnt"":""11.64"",""stoploss_price"":""1272"",""stoploss_prcnt"":""6.02"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177606538838.png""},""rationale"":""Price was in a downtrend respecting a falling trendline. Breakout above it signals sellers losing control and buyers stepping in, indicating a potential bullish reversal."",""action_type"":""add"",""created_at"":""2026-04-13 12:59:49"",""updated_at"":""2026-04-13 12:59:49""}]}",New,1353,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-13 12:59:49,2026-04-13 12:59:49,1776065389,1776065389,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,1 day,,N,0,2026-05-15,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1619.60"",""pattern_type"":""buy"",""cmp"":""1619.60"",""price_key"":""stk_BEM_N"",""target_price"":""2042"",""target_return_prcnt"":""26.08"",""stoploss_price"":""1398"",""stoploss_prcnt"":""13.68"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177606508691.png""},""rationale"":""After months of downtrend price breaks above the falling trendline, showing seller exhaustion and buyer strength. Sustained move above trendline can lead to a bullish reversal and fresh upside."",""action_type"":""add"",""created_at"":""2026-04-13 12:54:47"",""updated_at"":""2026-04-13 12:54:47""}]}",New,1352,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-04-13 12:54:47,2026-04-13 12:54:47,1776065087,1776065087,,,mc_pro_plus,Y,3
