Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 50,Z01,Eternal,Stock,Very Bullish,326.85,28.88,"16 Jun, 2026",253.60,Sep 18 | 15:58
NIFTY 50,MPS,Adani Ports,Stock,Very Bullish,"1,824.00",7.66,"07 Sep, 2026","1,694.30",Sep 18 | 15:59
NIFTY 50,MHI,Max Healthcare,Stock,Very Bullish,"1,049.30",1.03,"10 Sep, 2026","1,038.60",Sep 18 | 15:58
NIFTY 50,AE01,Adani Enterpris,Stock,Bullish,"3,020.00",0.00,"18 Sep, 2026","3,020.00",Sep 18 | 15:57
NIFTY 50,AHE,Apollo Hospital,Stock,Very Bullish,"8,944.50",0.00,"18 Sep, 2026","8,944.50",Sep 18 | 15:59
NIFTY 50,DRL,Dr Reddys Labs,Stock,Bullish,"1,185.00",0.00,"18 Sep, 2026","1,185.00",Sep 18 | 15:59
NIFTY BANK,IDF01,IDFC First Bank,Stock,Very Bullish,85.92,23.70,"25 May, 2026",69.46,Sep 18 | 15:59
NIFTY BANK,PNB05,PNB,Stock,Very Bullish,117.27,0.40,"16 Sep, 2026",116.80,Sep 18 | 15:59
NIFTY MIDCAP100,LL06,Laurus Labs,Stock,Very Bullish,"1,954.00",88.10,"01 Apr, 2026","1,038.80",Sep 18 | 15:59
NIFTY MIDCAP100,OC10,One 97 Comm,Stock,Very Bullish,"1,849.90",64.46,"25 Jun, 2026","1,124.80",Sep 18 | 15:59
NIFTY MIDCAP100,LSL,Lenskart Solu,Stock,Very Bullish,707.20,36.79,"22 Jun, 2026",517.00,Sep 18 | 15:59
NIFTY MIDCAP100,BT09,APL Apollo,Stock,Very Bullish,"2,270.10",16.93,"03 Aug, 2026","1,941.50",Sep 18 | 15:59
NIFTY MIDCAP100,AP,Aurobindo Pharm,Stock,Very Bullish,"1,734.00",15.77,"19 Jun, 2026","1,497.80",Sep 18 | 15:59
NIFTY MIDCAP100,MCE,MCX India,Stock,Very Bullish,"3,260.00",12.61,"11 Aug, 2026","2,895.00",Sep 18 | 15:59
NIFTY MIDCAP100,GP08,Glenmark,Stock,Very Bullish,"2,447.40",8.34,"05 Aug, 2026","2,259.00",Sep 18 | 15:57
NIFTY MIDCAP100,RSI,Patanjali Foods,Stock,Bullish,367.00,3.54,"17 Sep, 2026",354.45,Sep 18 | 15:59
NIFTY MIDCAP100,LEI,LG Electronics ,Stock,Very Bullish,"1,696.90",2.66,"17 Sep, 2026","1,652.90",Sep 18 | 15:59
NIFTY MIDCAP100,BHE,BHEL,Stock,Very Bullish,439.90,2.49,"17 Sep, 2026",429.20,Sep 18 | 15:59
NIFTY MIDCAP100,LIC,LIC Housing Fin,Stock,Bullish,548.15,2.36,"27 Aug, 2026",535.50,Sep 18 | 15:59
NIFTY MIDCAP100,VSN,Tata Comm,Stock,Very Bullish,"1,780.10",1.37,"04 Sep, 2026","1,756.10",Sep 18 | 15:59
NIFTY MIDCAP100,JF04,Jubilant Food,Stock,Bullish,500.00,0.00,"18 Sep, 2026",500.00,Sep 18 | 15:59
NIFTY MIDCAP100,AL16,Alkem Lab,Stock,Bullish,"5,466.50",0.00,"18 Sep, 2026","5,466.50",Sep 18 | 15:58
NIFTY MIDCAP100,LFH,L&T Finance,Stock,Bullish,312.80,0.00,"18 Sep, 2026",312.80,Sep 18 | 15:58
NIFTY MIDCAP100,S11,Oracle Fin Serv,Stock,Bullish,"11,896.00",0.00,"18 Sep, 2026","11,896.00",Sep 18 | 15:58
NIFTY MIDCAP100,ADG01,Adani Total Gas,Stock,Bullish,660.70,0.00,"18 Sep, 2026",660.70,Sep 18 | 15:59
NIFTY MIDCAP100,CF06,Coromandel Int,Stock,Bullish,"1,999.50",0.00,"18 Sep, 2026","1,999.50",Sep 18 | 15:59
NIFTY MIDCAP100,IPA02,ICICIAMC,Stock,Very Bullish,"3,206.70",0.00,"18 Sep, 2026","3,206.70",Sep 18 | 15:59
NIFTY MIDCAP100,ABC07,AB Capital,Stock,Bullish,410.05,0.00,"18 Sep, 2026",410.05,Sep 18 | 15:59
NIFTY MIDCAP100,RK01,Radico Khaitan,Stock,Bullish,"4,535.40",0.00,"18 Sep, 2026","4,535.40",Sep 18 | 15:58
NIFTY MIDCAP100,SI48,Supreme Ind,Stock,Bullish,"3,580.30",0.00,"18 Sep, 2026","3,580.30",Sep 18 | 15:57
NIFTY MIDCAP100,TIC,Tata Inv Corp,Stock,Very Bullish,702.35,-2.23,"15 Sep, 2026",718.35,Sep 18 | 15:59
NIFTY NEXT 50,DL03,Divis Labs,Stock,Very Bullish,"9,375.00",38.75,"03 Jul, 2026","6,757.00",Sep 18 | 15:52
NIFTY NEXT 50,IHC,Indian Hotels,Stock,Very Bullish,732.75,0.84,"17 Sep, 2026",726.65,Sep 18 | 15:59
NIFTY NEXT 50,HZ,Hind Zinc,Stock,Bullish,596.00,0.00,"18 Sep, 2026",596.00,Sep 18 | 15:59
NIFTY NEXT 50,S,Siemens,Stock,Bullish,"3,913.90",0.00,"18 Sep, 2026","3,913.90",Sep 18 | 15:59
NIFTY NEXT 50,CG,CG Power ,Stock,Bullish,892.00,0.00,"18 Sep, 2026",892.00,Sep 18 | 15:59
NIFTY NEXT 50,TPC,Tata Power,Stock,Bullish,374.80,0.00,"18 Sep, 2026",374.80,Sep 18 | 15:58
NIFTY NEXT 50,GAI,GAIL,Stock,Bullish,173.90,0.00,"18 Sep, 2026",173.90,Sep 18 | 15:58
NIFTY NEXT 50,BA,Bajaj Holdings,Stock,Bullish,"11,282.00",0.00,"18 Sep, 2026","11,282.00",Sep 18 | 15:55
NIFTY NEXT 50,CHC,Zydus Life,Stock,Very Bullish,"1,160.00",0.00,"18 Sep, 2026","1,160.00",Sep 18 | 15:57
NIFTY NEXT 50,HMI01,Hyundai Motor,Stock,Very Bullish,"2,208.80",0.00,"18 Sep, 2026","2,208.80",Sep 18 | 15:59
NIFTY 500,WGS,Welspun Corp,Stock,Very Bullish,"2,660.10",218.37,"25 Mar, 2026",835.55,Sep 18 | 15:58
NIFTY 500,AEL10,Ather Energy,Stock,Very Bullish,"1,640.00",133.62,"11 Mar, 2026",702.00,Sep 18 | 15:58
NIFTY 500,SST07,Syrma SGS,Stock,Very Bullish,"1,728.90",118.60,"24 Mar, 2026",790.90,Sep 18 | 15:59
NIFTY 500,GP14,Gland,Stock,Very Bullish,"2,961.90",66.82,"27 Apr, 2026","1,775.50",Sep 18 | 15:59
NIFTY 500,SLS02,Sai Life Sci,Stock,Very Bullish,"1,600.50",59.10,"22 Apr, 2026","1,006.00",Sep 18 | 15:59
NIFTY 500,CA07,Craftsman,Stock,Bullish,"11,138.00",51.51,"08 Apr, 2026","7,351.50",Sep 18 | 15:59
NIFTY 500,JCA,Jyoti CNC Auto,Stock,Very Bullish,"1,049.70",48.49,"17 Jun, 2026",706.90,Sep 18 | 15:59
NIFTY 500,RI37,Redington,Stock,Very Bullish,399.85,43.75,"27 Jul, 2026",278.15,Sep 18 | 15:59
NIFTY 500,FC01,Finolex Cables,Stock,Very Bullish,"1,411.20",37.73,"07 Aug, 2026","1,024.65",Sep 18 | 15:59
NIFTY 500,PVR,PVR INOX,Stock,Very Bullish,"1,324.70",32.30,"03 Jul, 2026","1,001.25",Sep 18 | 15:56
NIFTY 500,AI40,Apar Ind,Stock,Very Bullish,"18,858.00",31.43,"31 Jul, 2026","14,348.00",Sep 18 | 15:59
NIFTY 500,WI03,Welspun India,Stock,Very Bullish,214.66,30.82,"07 Aug, 2026",164.09,Sep 18 | 15:59
NIFTY 500,PTC02,PTC Industries,Stock,Very Bullish,"22,805.00",28.94,"13 Jul, 2026","17,687.00",Sep 18 | 15:57
NIFTY 500,GI13,Graphite India,Stock,Very Bullish,830.85,26.83,"16 Jul, 2026",655.10,Sep 18 | 15:59
NIFTY 500,SBL04,Leela Palaces,Stock,Bullish,540.55,25.77,"12 Jun, 2026",429.80,Sep 18 | 15:51
NIFTY 500,ARW,Anand Rathi,Stock,Very Bullish,"2,229.40",24.75,"17 Jun, 2026","1,787.10",Sep 18 | 15:59
NIFTY 500,SFI05,Sapphire Foods,Stock,Bullish,230.11,22.99,"27 Jul, 2026",187.09,Sep 18 | 15:58
NIFTY 500,IE07,Cyient,Stock,Bullish,"1,073.30",22.01,"13 Aug, 2026",879.65,Sep 18 | 15:57
NIFTY 500,GH03,Global Health,Stock,Very Bullish,"1,499.40",21.72,"04 Jun, 2026","1,231.80",Sep 18 | 15:55
NIFTY 500,DI23,Devyani,Stock,Very Bullish,140.62,21.16,"27 Jul, 2026",116.06,Sep 18 | 15:57
NIFTY 500,ABL07,Anthem Bioscien,Stock,Bullish,928.50,19.50,"17 Jul, 2026",777.00,Sep 18 | 15:59
NIFTY 500,SP,Supreme Petro,Stock,Very Bullish,865.70,18.74,"31 Aug, 2026",729.05,Sep 18 | 15:59
NIFTY 500,TI30,Tega Industries,Stock,Very Bullish,"1,943.00",15.77,"09 Sep, 2026","1,678.30",Sep 18 | 15:59
NIFTY 500,UCL02,Urban Company,Stock,Very Bullish,169.11,15.68,"03 Aug, 2026",146.19,Sep 18 | 15:59
NIFTY 500,PLL01,Pine Labs,Stock,Very Bullish,192.04,15.43,"04 Sep, 2026",166.37,Sep 18 | 15:59
NIFTY 500,IL06,Indegene,Stock,Very Bullish,600.10,14.61,"29 Jul, 2026",523.60,Sep 18 | 15:59
NIFTY 500,ASH02,ACME Solar,Stock,Very Bullish,435.25,14.04,"04 Aug, 2026",381.65,Sep 18 | 15:59
NIFTY 500,IL,Ipca Labs,Stock,Very Bullish,"2,009.60",13.76,"12 Aug, 2026","1,766.60",Sep 18 | 15:58
NIFTY 500,BEM,BEML,Stock,Very Bullish,"2,135.00",13.30,"10 Aug, 2026","1,884.40",Sep 18 | 15:59
NIFTY 500,DSL01,Capri Global,Stock,Very Bullish,270.65,12.93,"25 Aug, 2026",239.67,Sep 18 | 15:59
NIFTY 500,TTL03,TBO Tek,Stock,Very Bullish,"1,710.60",12.60,"27 Jul, 2026","1,519.20",Sep 18 | 15:54
NIFTY 500,PRC,Navin Fluorine,Stock,Very Bullish,"8,590.00",12.60,"04 Aug, 2026","7,629.00",Sep 18 | 15:59
NIFTY 500,CB09,Concord Biotech,Stock,Very Bullish,"1,494.40",12.33,"29 Jul, 2026","1,330.40",Sep 18 | 15:55
NIFTY 500,VOC,Jubilant Pharmo,Stock,Bullish,"1,065.40",12.11,"07 Sep, 2026",950.30,Sep 18 | 15:58
