Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 50,Z01,Eternal,Stock,Bullish,322.10,27.01,"16 Jun, 2026",253.60,Sep 10 | 15:59
NIFTY 50,KMF,Kotak Mahindra,Stock,Very Bullish,416.55,4.83,"20 Aug, 2026",397.35,Sep 10 | 16:00
NIFTY 50,MPS,Adani Ports,Stock,Very Bullish,"1,768.00",4.35,"07 Sep, 2026","1,694.30",Sep 10 | 15:58
NIFTY 50,CI29,Coal India,Stock,Bullish,432.00,2.84,"03 Sep, 2026",420.05,Sep 10 | 15:58
NIFTY 50,GI01,Grasim,Stock,Very Bullish,"3,319.00",1.81,"03 Aug, 2026","3,260.00",Sep 10 | 15:58
NIFTY 50,AHE,Apollo Hospital,Stock,Very Bullish,"8,900.00",0.71,"08 Sep, 2026","8,837.50",Sep 10 | 15:56
NIFTY 50,MHI,Max Healthcare,Stock,Bullish,"1,038.60",0.00,"10 Sep, 2026","1,038.60",Sep 10 | 15:59
NIFTY 50,AE01,Adani Enterpris,Stock,Very Bullish,"3,077.20",-0.89,"09 Sep, 2026","3,104.70",Sep 10 | 15:57
NIFTY BANK,IDF01,IDFC First Bank,Stock,Very Bullish,86.84,25.02,"25 May, 2026",69.46,Sep 10 | 15:58
NIFTY BANK,PNB05,PNB,Stock,Very Bullish,116.85,-0.13,"02 Sep, 2026",117.00,Sep 10 | 15:59
NIFTY MIDCAP100,LL06,Laurus Labs,Stock,Very Bullish,"1,945.00",87.24,"01 Apr, 2026","1,038.80",Sep 10 | 15:58
NIFTY MIDCAP100,OC10,One 97 Comm,Stock,Very Bullish,"1,739.00",54.61,"25 Jun, 2026","1,124.80",Sep 10 | 15:59
NIFTY MIDCAP100,KJI01,Kalyan Jeweller,Stock,Very Bullish,615.20,38.87,"09 Jul, 2026",443.00,Sep 10 | 15:58
NIFTY MIDCAP100,LSL,Lenskart Solu,Stock,Very Bullish,693.30,34.10,"22 Jun, 2026",517.00,Sep 10 | 15:59
NIFTY MIDCAP100,FEV,FSN E-Com (Nyka,Stock,Very Bullish,341.95,25.03,"12 Jun, 2026",273.50,Sep 10 | 15:59
NIFTY MIDCAP100,OI13,Oil India,Stock,Very Bullish,500.30,14.43,"15 Jul, 2026",437.20,Sep 10 | 15:54
NIFTY MIDCAP100,MCE,MCX India,Stock,Very Bullish,"3,300.00",13.99,"11 Aug, 2026","2,895.00",Sep 10 | 15:59
NIFTY MIDCAP100,BT09,APL Apollo,Stock,Very Bullish,"2,194.80",13.05,"03 Aug, 2026","1,941.50",Sep 10 | 15:59
NIFTY MIDCAP100,MOF01,Motilal Oswal,Stock,Very Bullish,"1,015.00",12.32,"14 Aug, 2026",903.70,Sep 10 | 15:58
NIFTY MIDCAP100,AP,Aurobindo Pharm,Stock,Very Bullish,"1,668.40",11.39,"19 Jun, 2026","1,497.80",Sep 10 | 15:58
NIFTY MIDCAP100,IC8,Vodafone Idea,Stock,Very Bullish,14.90,10.37,"12 Aug, 2026",13.50,Sep 10 | 15:59
NIFTY MIDCAP100,GP08,Glenmark,Stock,Bullish,"2,415.00",6.91,"05 Aug, 2026","2,259.00",Sep 10 | 15:56
NIFTY MIDCAP100,SAI,SAIL,Stock,Bullish,183.75,5.88,"04 Aug, 2026",173.55,Sep 10 | 15:59
NIFTY MIDCAP100,BHE,BHEL,Stock,Very Bullish,429.50,4.99,"13 Jul, 2026",409.10,Sep 10 | 15:59
NIFTY MIDCAP100,GEC,GE Vernova T&D,Stock,Very Bullish,"4,545.00",4.07,"07 Sep, 2026","4,367.20",Sep 10 | 15:57
NIFTY MIDCAP100,LIC,LIC Housing Fin,Stock,Very Bullish,552.30,3.14,"27 Aug, 2026",535.50,Sep 10 | 15:59
NIFTY MIDCAP100,SCP03,SBI Card,Stock,Bullish,666.30,0.80,"03 Sep, 2026",661.00,Sep 10 | 15:58
NIFTY MIDCAP100,VSN,Tata Comm,Stock,Bullish,"1,764.40",0.47,"04 Sep, 2026","1,756.10",Sep 10 | 15:57
NIFTY MIDCAP100,CS17,Cochin Shipyard,Stock,Very Bullish,"1,520.40",-0.51,"08 Sep, 2026","1,528.20",Sep 10 | 15:59
NIFTY MIDCAP100,SL23,Swiggy,Stock,Bullish,279.00,-1.33,"09 Sep, 2026",282.75,Sep 10 | 15:59
NIFTY NEXT 50,DL03,Divis Labs,Stock,Very Bullish,"9,438.50",39.68,"03 Jul, 2026","6,757.00",Sep 10 | 15:54
NIFTY NEXT 50,MIC,Bosch,Stock,Very Bullish,"48,775.00",33.17,"29 May, 2026","36,625.00",Sep 10 | 15:52
NIFTY NEXT 50,SE20,Solar Ind,Stock,Very Bullish,"22,370.00",22.67,"10 Jul, 2026","18,236.00",Sep 10 | 15:56
NIFTY NEXT 50,CG,CG Power ,Stock,Very Bullish,914.55,2.18,"03 Sep, 2026",895.00,Sep 10 | 15:59
NIFTY NEXT 50,CIF01,Chola Invest.,Stock,Bullish,"1,859.00",0.00,"10 Sep, 2026","1,859.00",Sep 10 | 15:58
NIFTY NEXT 50,HMI01,Hyundai Motor,Stock,Bullish,"2,205.00",0.00,"04 Sep, 2026","2,205.00",Sep 10 | 15:52
NIFTY NEXT 50,GAI,GAIL,Stock,Very Bullish,174.49,-0.10,"03 Sep, 2026",174.67,Sep 10 | 15:58
NIFTY NEXT 50,AP26,Adani Power,Stock,Very Bullish,213.50,-0.65,"09 Sep, 2026",214.90,Sep 10 | 15:59
NIFTY NEXT 50,HAL,Hindustan Aeron,Stock,Very Bullish,"4,950.00",-1.61,"08 Sep, 2026","5,031.10",Sep 10 | 15:58
NIFTY 500,WGS,Welspun Corp,Stock,Very Bullish,"2,776.90",232.34,"25 Mar, 2026",835.55,Sep 10 | 15:59
