Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 500,BI01,Bata India,Stock,Very Bearish,653.25,-6.82,"21 Aug, 2026",701.05,Sep 10 | 15:59
NIFTY 500,C07,Ceat,Stock,Very Bearish,"3,295.70",-6.76,"19 Aug, 2026","3,534.80",Sep 10 | 15:59
NIFTY 500,CEB,Jupiter Wagons,Stock,Very Bearish,241.56,-6.75,"12 Aug, 2026",259.05,Sep 10 | 15:59
NIFTY 500,AI01,Trident,Stock,Very Bearish,23.59,-6.69,"14 Jul, 2026",25.28,Sep 10 | 15:59
NIFTY 500,JHP01,Jaiprakash Pow,Stock,Very Bearish,16.23,-6.67,"17 Aug, 2026",17.39,Sep 10 | 15:59
NIFTY 500,KP,Abbott India,Stock,Very Bearish,"25,260.00",-6.65,"14 Aug, 2026","27,060.00",Sep 10 | 15:57
NIFTY 500,TT12,Triveni Turbine,Stock,Very Bearish,560.85,-6.58,"11 Aug, 2026",600.35,Sep 10 | 15:59
NIFTY 500,IEE,IEX,Stock,Very Bearish,116.63,-6.51,"14 Aug, 2026",124.75,Sep 10 | 15:59
NIFTY 500,NGE,NTPC Green Ener,Stock,Very Bearish,87.72,-6.37,"27 Jul, 2026",93.69,Sep 10 | 15:59
NIFTY 500,JBM03,JBM Auto,Stock,Very Bearish,604.25,-6.35,"27 Aug, 2026",645.25,Sep 10 | 15:59
NIFTY 500,CG02,CreditAccess Gr,Stock,Very Bearish,"1,403.20",-6.21,"21 Aug, 2026","1,496.10",Sep 10 | 15:53
NIFTY 500,EID,EID Parry,Stock,Very Bearish,733.95,-6.07,"04 Sep, 2026",781.35,Sep 10 | 15:59
NIFTY 500,CFC,Chambal Fert,Stock,Very Bearish,417.75,-5.99,"11 Aug, 2026",444.35,Sep 10 | 15:59
NIFTY 500,JI12,Jubilant Ing.,Stock,Very Bearish,666.60,-5.87,"24 Aug, 2026",708.20,Sep 10 | 15:57
NIFTY 500,HCI01,Himadri Special,Stock,Very Bearish,663.75,-5.74,"20 Aug, 2026",704.20,Sep 10 | 15:59
NIFTY 500,JKB,JK Bank,Stock,Very Bearish,145.77,-5.73,"29 Jul, 2026",154.63,Sep 10 | 15:57
NIFTY 500,MSM,Vardhman Text,Stock,Very Bearish,575.60,-5.65,"23 Jul, 2026",610.10,Sep 10 | 15:56
NIFTY 500,HSA01,Bayer CropScien,Stock,Very Bearish,"3,978.40",-5.61,"06 Aug, 2026","4,214.90",Sep 10 | 15:59
NIFTY 500,SM09,Swan Corp,Stock,Bearish,298.15,-5.48,"08 Jul, 2026",315.45,Sep 10 | 15:59
NIFTY 500,CAM,CAMS,Stock,Very Bearish,712.00,-5.32,"01 Sep, 2026",752.00,Sep 10 | 15:59
NIFTY 500,NLC,NLC India,Stock,Very Bearish,270.40,-5.24,"10 Aug, 2026",285.35,Sep 10 | 15:58
NIFTY 500,FCT,Fert and Chem,Stock,Very Bearish,789.95,-5.11,"28 Aug, 2026",832.50,Sep 10 | 15:57
NIFTY 500,GRS01,Garden Reach Sh,Stock,Very Bearish,"2,435.30",-5.08,"31 Aug, 2026","2,565.50",Sep 10 | 15:59
NIFTY 500,KTI05,Kaynes Tech,Stock,Very Bearish,"3,499.00",-5.05,"31 Aug, 2026","3,685.00",Sep 10 | 15:59
NIFTY 500,AII01,Authum Invest,Stock,Very Bearish,512.30,-5.01,"01 Sep, 2026",539.30,Sep 10 | 15:58
NIFTY 500,TCAIL,Tenneco Clean,Stock,Very Bearish,519.25,-4.93,"25 Aug, 2026",546.15,Sep 10 | 15:59
NIFTY 500,IPL01,ICICI Prudentia,Stock,Very Bearish,471.00,-4.93,"01 Sep, 2026",495.45,Sep 10 | 15:59
NIFTY 500,ML07,Poonawalla Fin,Stock,Bearish,449.40,-4.92,"26 Aug, 2026",472.65,Sep 10 | 15:59
NIFTY 500,CC10,CCL Products,Stock,Very Bearish,"1,096.80",-4.82,"03 Aug, 2026","1,152.40",Sep 10 | 15:56
NIFTY 500,D05,Delhivery,Stock,Very Bearish,447.70,-4.80,"12 Aug, 2026",470.25,Sep 10 | 15:57
NIFTY 500,ISP,Gillette India,Stock,Very Bearish,"7,385.50",-4.32,"30 Jul, 2026","7,719.00",Sep 10 | 15:58
NIFTY 500,ADH,Aster DM Qua,Stock,Very Bearish,766.50,-4.21,"19 Aug, 2026",800.20,Sep 10 | 15:53
NIFTY 500,CBO01,Central Bank,Stock,Bearish,30.82,-4.08,"07 Jul, 2026",32.13,Sep 10 | 15:59
NIFTY 500,CTI,Aditya Birla Re,Stock,Very Bearish,"1,337.40",-4.02,"27 Aug, 2026","1,393.40",Sep 10 | 15:59
NIFTY 500,DIL03,DOMS Industries,Stock,Very Bearish,"2,165.60",-4.00,"16 Jul, 2026","2,255.80",Sep 10 | 15:57
NIFTY 500,TRI,Transformers,Stock,Very Bearish,289.95,-3.99,"02 Sep, 2026",302.00,Sep 10 | 15:59
NIFTY 500,BBT,Bombay Burmah,Stock,Very Bearish,"1,434.70",-3.89,"02 Sep, 2026","1,492.70",Sep 10 | 15:57
NIFTY 500,BI03,Balkrishna Ind,Stock,Very Bearish,"2,193.00",-3.78,"31 Aug, 2026","2,279.20",Sep 10 | 15:56
NIFTY 500,LTS,L&T Technology,Stock,Very Bearish,"3,377.90",-3.63,"02 Sep, 2026","3,505.00",Sep 10 | 15:59
NIFTY 500,E,Escorts Kubota,Stock,Very Bearish,"2,958.40",-3.54,"26 Aug, 2026","3,067.00",Sep 10 | 15:59
NIFTY 500,OCL,Dalmia Bharat,Stock,Very Bearish,"1,745.30",-3.39,"01 Sep, 2026","1,806.60",Sep 10 | 15:52
NIFTY 500,BDE,Blue Dart,Stock,Very Bearish,"4,882.60",-3.38,"24 Aug, 2026","5,053.50",Sep 10 | 15:55
NIFTY 500,AT,Apollo Tyres,Stock,Very Bearish,419.55,-3.36,"02 Sep, 2026",434.15,Sep 10 | 15:56
NIFTY 500,KT06,KFin Tech,Stock,Very Bearish,899.00,-3.23,"02 Sep, 2026",929.00,Sep 10 | 15:53
NIFTY 500,AW01,AWL Agri,Stock,Very Bearish,185.70,-2.90,"02 Sep, 2026",191.25,Sep 10 | 15:59
NIFTY 500,IOB,IOB,Stock,Very Bearish,32.86,-2.90,"12 Aug, 2026",33.84,Sep 10 | 15:56
NIFTY 500,GI24,Gravita India,Stock,Very Bearish,"1,698.70",-2.88,"02 Sep, 2026","1,749.10",Sep 10 | 15:57
NIFTY 500,R06,RITES,Stock,Very Bearish,210.80,-2.83,"19 Aug, 2026",216.94,Sep 10 | 15:58
NIFTY 500,MGF01,Manappuram Fin,Stock,Very Bearish,330.80,-2.73,"31 Aug, 2026",340.10,Sep 10 | 15:58
NIFTY 500,TTL01,Tata Tech,Stock,Bearish,779.05,-2.62,"04 Sep, 2026",800.00,Sep 10 | 15:59
NIFTY 500,FPB,Schaeffler Ind,Stock,Very Bearish,"3,940.20",-2.55,"14 Aug, 2026","4,043.20",Sep 10 | 15:51
NIFTY 500,MC,Ramco Cements,Stock,Very Bearish,869.75,-2.55,"27 Aug, 2026",892.55,Sep 10 | 15:55
NIFTY 500,NBF01,NAVA,Stock,Very Bearish,558.35,-2.50,"14 Aug, 2026",572.65,Sep 10 | 15:59
NIFTY 500,BLS,BLS Internation,Stock,Very Bearish,235.63,-2.43,"24 Aug, 2026",241.51,Sep 10 | 15:55
NIFTY 500,A06,Atul,Stock,Very Bearish,"6,356.00",-2.37,"20 Aug, 2026","6,510.50",Sep 10 | 15:58
NIFTY 500,CFS01,Choice Internat,Stock,Bearish,770.40,-2.33,"25 Aug, 2026",788.75,Sep 10 | 15:54
NIFTY 500,NST01,Newgen Software,Stock,Very Bearish,507.90,-2.20,"02 Sep, 2026",519.30,Sep 10 | 15:58
NIFTY 500,B3M,3M India,Stock,Very Bearish,"32,800.00",-2.10,"19 Aug, 2026","33,505.00",Sep 10 | 15:50
NIFTY 500,DCM02,DCM Shriram,Stock,Very Bearish,"1,007.50",-2.03,"27 Aug, 2026","1,028.40",Sep 10 | 15:55
NIFTY 500,MMT,MMTC,Stock,Very Bearish,62.23,-2.02,"27 Aug, 2026",63.51,Sep 10 | 15:58
NIFTY 500,BIL07,Belrise Ind,Stock,Very Bearish,228.40,-1.98,"19 Aug, 2026",233.01,Sep 10 | 15:59
NIFTY 500,TFS02,Travel Food Ser,Stock,Very Bearish,"1,285.90",-1.63,"21 Aug, 2026","1,307.20",Sep 10 | 15:53
NIFTY 500,TII,Chola Fin Hold,Stock,Bearish,"1,532.00",-1.62,"19 Aug, 2026","1,557.30",Sep 10 | 15:55
NIFTY 500,SIL22,SignatureGlobal,Stock,Very Bearish,772.35,-1.60,"19 Aug, 2026",784.90,Sep 10 | 15:58
NIFTY 500,LIC09,LIC India,Stock,Very Bearish,405.60,-1.59,"01 Sep, 2026",412.15,Sep 10 | 15:59
NIFTY 500,ET04,Endurance Techn,Stock,Bearish,"2,715.90",-1.45,"02 Sep, 2026","2,755.90",Sep 10 | 15:59
NIFTY 500,SEI04,Schneider Infra,Stock,Very Bearish,"1,194.90",-1.43,"17 Aug, 2026","1,212.20",Sep 10 | 15:58
NIFTY 500,SCI,Shipping Corp,Stock,Bearish,285.20,-1.23,"08 Sep, 2026",288.75,Sep 10 | 15:59
NIFTY 500,BJH,Blue Jet Health,Stock,Bearish,575.30,-0.87,"02 Sep, 2026",580.35,Sep 10 | 15:55
NIFTY 500,BHL03,Bharti Hexacom,Stock,Bearish,"1,539.20",-0.77,"27 Aug, 2026","1,551.10",Sep 10 | 15:50
NIFTY 500,ZT01,Zen Tech,Stock,Bearish,"1,749.90",-0.70,"09 Sep, 2026","1,762.30",Sep 10 | 15:59
NIFTY 500,K04,R R Kabel,Stock,Bearish,"2,437.00",-0.70,"04 Sep, 2026","2,454.10",Sep 10 | 15:59
NIFTY 500,GI02,Gabriel India,Stock,Bearish,"1,338.70",-0.54,"25 Aug, 2026","1,346.00",Sep 10 | 15:55
NIFTY 500,TEE,Techno Electric,Stock,Very Bearish,977.85,-0.53,"12 Aug, 2026",983.05,Sep 10 | 15:59
NIFTY 500,CU,Carborundum,Stock,Bearish,"1,090.20",-0.52,"08 Sep, 2026","1,095.90",Sep 10 | 15:58
NIFTY 500,AEI01,Amber Enterpris,Stock,Very Bearish,"7,280.00",-0.38,"08 Sep, 2026","7,308.00",Sep 10 | 15:56
NIFTY 500,IHF01,Sammaan Capital,Stock,Very Bearish,149.77,-0.24,"09 Sep, 2026",150.13,Sep 10 | 15:59
NIFTY 500,HFSL,HDB Financial,Stock,Very Bearish,677.70,-0.24,"28 Aug, 2026",679.35,Sep 10 | 15:59
NIFTY 500,ARI02,Anupam,Stock,Very Bearish,"1,231.10",-0.20,"07 Sep, 2026","1,233.60",Sep 10 | 15:54
NIFTY 500,MG02,Mahanagar Gas,Stock,Bearish,"1,100.80",-0.05,"25 Aug, 2026","1,101.40",Sep 10 | 15:53
NIFTY 500,KVB,Karur Vysya,Stock,Bearish,335.30,0.00,"10 Sep, 2026",335.30,Sep 10 | 15:57
NIFTY 500,THC,Cemindia Proj,Stock,Bearish,"1,251.90",0.00,"10 Sep, 2026","1,251.90",Sep 10 | 15:58
NIFTY 500,AVH,APTUS VALUE,Stock,Very Bearish,252.20,0.00,"10 Sep, 2026",252.20,Sep 10 | 15:59
NIFTY 500,NCC01,NCC,Stock,Bearish,143.15,0.00,"10 Sep, 2026",143.15,Sep 10 | 15:59
NIFTY 500,DN,Deepak Nitrite,Stock,Bearish,"1,645.80",0.23,"07 Sep, 2026","1,642.10",Sep 10 | 15:57
NIFTY 500,OSPL,OneSource Spec,Stock,Bearish,"1,541.90",0.27,"04 Sep, 2026","1,537.80",Sep 10 | 15:56
NIFTY 500,JMS,JM Financial,Stock,Very Bearish,127.24,0.40,"09 Sep, 2026",126.73,Sep 10 | 15:58
NIFTY 500,IDB,IDBI Bank,Stock,Very Bearish,81.62,0.63,"08 Sep, 2026",81.11,Sep 10 | 15:58
NIFTY 500,MC22,Minda Corp,Stock,Bearish,703.10,1.80,"27 Aug, 2026",690.65,Sep 10 | 15:58
ALL NSE,LCL,Lancer Containe,Stock,Bearish,12.83,-91.58,"25 Apr, 2023",152.45,Sep 10 | 15:51
ALL NSE,PI30,Perfect Infra,Stock,Very Bearish,1.75,-85.23,"27 Jun, 2025",11.85,Sep 10 | 15:31
ALL NSE,ITS,Indo Thai Secu,Stock,Very Bearish,43.43,-84.54,"12 May, 2026",280.85,Sep 10 | 15:59
ALL NSE,RTN,Raj Television,Stock,Very Bearish,7.82,-80.61,"13 Feb, 2026",40.32,Sep 10 | 15:52
ALL NSE,PP38,Pramara Promoti,Stock,Very Bearish,87.95,-74.67,"29 Apr, 2026",347.15,Sep 10 | 15:58
ALL NSE,FI19,Flexituff Ventu,Stock,Very Bearish,2.10,-69.96,"22 May, 2026",6.99,Sep 10 | 15:53
ALL NSE,TC15,Twamev Construc,Stock,Very Bearish,7.39,-67.53,"19 May, 2026",22.76,Sep 10 | 15:54
ALL NSE,SI45,Sumeet Ind,Stock,Very Bearish,10.95,-61.94,"24 Jul, 2026",28.77,Sep 10 | 15:59
ALL NSE,SAB,Aqylon Nexus,Stock,Very Bearish,21.88,-61.51,"03 Jun, 2026",56.84,Sep 10 | 15:59
ALL NSE,TEI03,Teja Engineerin,Stock,Bearish,236.05,-60.88,"07 Aug, 2026",603.35,Sep 10 | 15:31
ALL NSE,CTL03,Cedaar Textile,Stock,Very Bearish,12.45,-58.84,"12 May, 2026",30.25,Sep 10 | 15:52
ALL NSE,EI16,Landsmill Green,Stock,Very Bearish,0.57,-56.82,"06 Jan, 2026",1.32,Sep 10 | 15:59
ALL NSE,SAAIL,Sameera Agro,Stock,Very Bearish,4.45,-54.82,"20 Apr, 2026",9.85,Sep 10 | 15:56
ALL NSE,QT,Quicktouch Tech,Stock,Bearish,17.65,-54.63,"12 Jan, 2026",38.90,Sep 10 | 15:50
ALL NSE,OMM01,Owais Metal and,Stock,Bearish,78.10,-54.33,"13 May, 2026",171.00,Sep 10 | 15:31
ALL NSE,OHR,Osia Hyper Reta,Stock,Very Bearish,2.45,-53.95,"08 May, 2026",5.32,Sep 10 | 15:56
ALL NSE,VGS,Visaman Global ,Stock,Very Bearish,50.10,-53.44,"19 Jun, 2026",107.60,Sep 10 | 15:50
ALL NSE,GFL01,GSM Foils,Stock,Very Bearish,90.60,-52.69,"31 Jul, 2026",191.50,Sep 10 | 15:55
ALL NSE,BCL12,Biopol Chemical,Stock,Bearish,47.10,-49.97,"14 Aug, 2026",94.15,Sep 10 | 15:50
ALL NSE,SOL04,Silky Overseas,Stock,Very Bearish,68.45,-49.71,"24 Apr, 2026",136.10,Sep 10 | 15:31
ALL NSE,WF02,DELPHI WORLD,Stock,Very Bearish,5.90,-49.57,"29 Apr, 2026",11.70,Sep 10 | 15:58
ALL NSE,DSC01,Davangere Sugar,Stock,Very Bearish,1.91,-48.24,"02 Jun, 2026",3.69,Sep 10 | 15:58
ALL NSE,NLAGIL,Neelam Linens,Stock,Very Bearish,6.20,-46.78,"20 May, 2026",11.65,Sep 10 | 15:31
ALL NSE,MES,Maks Energy,Stock,Bearish,15.80,-46.71,"16 Dec, 2025",29.65,Sep 10 | 15:50
ALL NSE,NAG,Nirman Agri,Stock,Very Bearish,27.90,-46.65,"08 May, 2026",52.30,Sep 10 | 15:56
ALL NSE,TT11,Tarapur Trans,Stock,Very Bearish,12.74,-46.63,"21 Apr, 2026",23.87,Sep 10 | 15:50
ALL NSE,RP22,RKEC Projects,Stock,Very Bearish,19.17,-46.50,"28 Apr, 2026",35.83,Sep 10 | 15:52
ALL NSE,DSL02,Digikore Studio,Stock,Very Bearish,38.15,-45.46,"08 May, 2026",69.95,Sep 10 | 15:55
ALL NSE,MPEL,Manas Polymers,Stock,Very Bearish,23.50,-45.16,"30 Jun, 2026",42.85,Sep 10 | 15:31
ALL NSE,TVV,TV Vision,Stock,Very Bearish,2.88,-44.62,"19 Jun, 2026",5.20,Sep 10 | 15:56
ALL NSE,SE24,Solex Energy,Stock,Very Bearish,705.25,-44.52,"27 May, 2026","1,271.10",Sep 10 | 15:50
ALL NSE,GRM01,GRM Overseas,Stock,Very Bearish,87.48,-44.39,"25 May, 2026",157.32,Sep 10 | 15:53
ALL NSE,IID,Arshiya,Stock,Very Bearish,0.74,-44.36,"23 Mar, 2026",1.33,Sep 10 | 15:53
ALL NSE,W01,Waterbase,Stock,Very Bearish,46.55,-43.51,"26 Sep, 2023",82.40,Sep 10 | 15:57
ALL NSE,SFP02,Sawaliya Food,Stock,Very Bearish,169.00,-43.32,"14 Jul, 2026",298.15,Sep 10 | 15:31
ALL NSE,ARL,Atal,Stock,Very Bearish,15.27,-42.70,"01 Sep, 2026",26.65,Sep 10 | 15:59
ALL NSE,KLL,Kaushalya Logis,Stock,Bearish,23.30,-42.40,"06 May, 2026",40.45,Sep 10 | 15:51
ALL NSE,DT9,Ducon Infratech,Stock,Very Bearish,1.78,-42.21,"24 Aug, 2026",3.08,Sep 10 | 15:57
ALL NSE,IRS01,INFOLLION,Stock,Very Bearish,153.30,-42.18,"16 Apr, 2026",265.15,Sep 10 | 15:31
ALL NSE,BE10,BEW Engineering,Stock,Very Bearish,48.90,-42.10,"24 Apr, 2026",84.45,Sep 10 | 15:50
ALL NSE,ATI,Alok Industries,Stock,Very Bearish,7.40,-42.01,"07 Jul, 2026",12.76,Sep 10 | 15:59
ALL NSE,AEL05,Aprameya Engine,Stock,Very Bearish,120.85,-41.77,"12 May, 2026",207.55,Sep 10 | 15:50
ALL NSE,KD09,Kore Digital,Stock,Very Bearish,86.60,-40.19,"12 May, 2026",144.80,Sep 10 | 15:50
ALL NSE,JGFL,Jeyyam Global F,Stock,Very Bearish,21.00,-40.00,"05 May, 2026",35.00,Sep 10 | 15:50
ALL NSE,KAP01,KKV Agro Powers,Stock,Very Bearish,350.40,-39.83,"18 Jun, 2026",582.35,Sep 10 | 15:31
ALL NSE,STL07,SAR Televenture,Stock,Very Bearish,83.50,-39.80,"24 Jun, 2026",138.70,Sep 10 | 15:50
ALL NSE,PRAXI54090,Praxis Home Ret,Stock,Very Bearish,4.71,-39.07,"08 Jul, 2026",7.73,Sep 10 | 15:58
ALL NSE,OP04,Oriana Power,Stock,Very Bearish,"1,222.20",-38.94,"08 May, 2026","2,001.75",Sep 10 | 15:50
ALL NSE,DC11,Moneyboxx Finan,Stock,Very Bearish,37.15,-38.08,"12 Aug, 2026",60.00,Sep 10 | 15:56
ALL NSE,ES10,Essar Shipping,Stock,Very Bearish,16.10,-38.03,"06 May, 2026",25.98,Sep 10 | 15:56
ALL NSE,DDT,DUGLOBAL,Stock,Very Bearish,21.70,-36.92,"30 Jun, 2026",34.40,Sep 10 | 15:50
ALL NSE,CASL,C2C Advanced,Stock,Very Bearish,213.15,-36.40,"20 Jul, 2026",335.15,Sep 10 | 15:53
ALL NSE,PDE,Phantom Digital,Stock,Very Bearish,115.75,-35.68,"28 Jul, 2026",179.95,Sep 10 | 15:31
ALL NSE,SSL17,Sahaj Solar,Stock,Very Bearish,92.70,-35.49,"29 May, 2026",143.70,Sep 10 | 15:50
ALL NSE,GGB,Ganesh Green,Stock,Very Bearish,215.55,-35.27,"01 Jun, 2026",333.00,Sep 10 | 15:50
ALL NSE,KEL03,K.P. Energy ,Stock,Very Bearish,224.13,-34.91,"23 Jun, 2026",344.35,Sep 10 | 15:59
ALL NSE,TST01,Transteel Seati,Stock,Very Bearish,80.65,-34.16,"08 Jul, 2026",122.50,Sep 10 | 15:50
ALL NSE,APSIL,APS India,Stock,Very Bearish,237.95,-33.67,"11 May, 2026",358.75,Sep 10 | 15:31
ALL NSE,RSI02,Kridhan Infra,Stock,Very Bearish,1.99,-33.67,"08 Jun, 2026",3.00,Sep 10 | 15:31
ALL NSE,SHF02,SRG Housing Fin,Stock,Bearish,195.00,-33.56,"29 Jul, 2026",293.50,Sep 10 | 15:54
ALL NSE,I10,Indosolar,Stock,Very Bearish,258.25,-33.48,"14 Jul, 2026",388.25,Sep 10 | 15:53
ALL NSE,GT08,Globesecure,Stock,Very Bearish,11.05,-33.23,"28 Jul, 2026",16.55,Sep 10 | 15:58
ALL NSE,RTS,RTS Power Corp,Stock,Bearish,88.07,-33.08,"18 May, 2026",131.60,Sep 10 | 15:31
ALL NSE,AI45,Ceinsys Tech,Stock,Very Bearish,685.00,-32.80,"05 May, 2026","1,019.40",Sep 10 | 15:59
ALL NSE,RCML,Readymix Constr,Stock,Very Bearish,69.45,-32.64,"17 Aug, 2026",103.10,Sep 10 | 15:50
ALL NSE,YDL,Yaap Digital,Stock,Bearish,130.90,-32.46,"08 Jun, 2026",193.80,Sep 10 | 15:31
ALL NSE,RCDL,Rajgor Castor,Stock,Very Bearish,14.40,-32.08,"24 Aug, 2026",21.20,Sep 10 | 15:59
ALL NSE,TS14,Tera Software,Stock,Very Bearish,253.55,-31.59,"12 Aug, 2026",370.65,Sep 10 | 15:57
ALL NSE,ODL,Osel Devices,Stock,Very Bearish,372.50,-31.56,"07 May, 2026",544.25,Sep 10 | 15:29
ALL NSE,DTV,Dish TV,Stock,Very Bearish,2.39,-31.12,"13 May, 2026",3.47,Sep 10 | 15:59
ALL NSE,ITTL27266,ITTL,Stock,Very Bearish,65.45,-30.85,"29 Apr, 2026",94.65,Sep 10 | 15:31
ALL NSE,AOL,Arunaya Organic,Stock,Very Bearish,14.20,-30.73,"01 Jun, 2026",20.50,Sep 10 | 15:59
ALL NSE,SJA01,SHUBHLAXMI,Stock,Very Bearish,17.70,-30.59,"08 Jul, 2026",25.50,Sep 10 | 15:31
ALL NSE,LCC,LCC Infotech,Stock,Very Bearish,3.19,-30.35,"17 Jul, 2026",4.58,Sep 10 | 15:59
ALL NSE,STE02,Salasar Techno ,Stock,Very Bearish,5.03,-29.55,"12 May, 2026",7.14,Sep 10 | 15:58
ALL NSE,MRI02,Mcleod,Stock,Very Bearish,44.05,-29.44,"23 Jun, 2026",62.43,Sep 10 | 15:55
ALL NSE,RE07,Rajesh Exports,Stock,Very Bearish,79.35,-29.42,"01 Jun, 2026",112.42,Sep 10 | 15:59
ALL NSE,OPL02,Oswal Pumps,Stock,Very Bearish,283.60,-29.32,"14 Jul, 2026",401.25,Sep 10 | 15:59
ALL NSE,KPIGL54232,KPIGREEN,Stock,Very Bearish,287.50,-29.27,"21 Jul, 2026",406.45,Sep 10 | 15:58
ALL NSE,KDS,Kandarp Digi,Stock,Very Bearish,71.90,-28.81,"26 Aug, 2026",101.00,Sep 10 | 15:31
ALL NSE,SESL,Solarworld Ener,Stock,Very Bearish,140.98,-28.78,"21 Jul, 2026",197.95,Sep 10 | 15:59
ALL NSE,HDI,HDIL,Stock,Very Bearish,1.49,-28.71,"22 Apr, 2026",2.09,Sep 10 | 15:53
ALL NSE,GVK,GVK Power,Stock,Bearish,2.21,-28.25,"19 May, 2026",3.08,Sep 10 | 15:59
ALL NSE,ACI12,Ahluwalia,Stock,Very Bearish,592.30,-28.03,"22 Jul, 2026",822.95,Sep 10 | 15:56
ALL NSE,SH07,Supreme Holding,Stock,Very Bearish,34.70,-27.39,"07 Jul, 2026",47.79,Sep 10 | 15:53
ALL NSE,MH06,Blue Coast,Stock,Very Bearish,21.83,-27.23,"03 Jun, 2026",30.00,Sep 10 | 15:51
ALL NSE,ST05,Shyam Telecom,Stock,Very Bearish,11.50,-27.22,"05 Aug, 2026",15.80,Sep 10 | 15:31
ALL NSE,SFP01,Shanthala,Stock,Bearish,16.65,-27.13,"08 Jul, 2026",22.85,Sep 10 | 15:31
ALL NSE,TT18,Tridhya Tech,Stock,Very Bearish,6.95,-26.84,"07 Aug, 2026",9.50,Sep 10 | 15:31
ALL NSE,SHIL54290,HINDWAREAP,Stock,Very Bearish,181.67,-26.70,"13 Jul, 2026",247.85,Sep 10 | 15:55
ALL NSE,GL03,Graphisads,Stock,Very Bearish,25.15,-26.46,"21 May, 2026",34.20,Sep 10 | 15:52
ALL NSE,JBM,Jay BharatMarut,Stock,Very Bearish,117.53,-26.39,"23 Jul, 2026",159.67,Sep 10 | 15:57
ALL NSE,ATT,AGS Transac,Stock,Very Bearish,1.90,-25.78,"29 Jun, 2026",2.56,Sep 10 | 15:53
ALL NSE,WF03,Wonder Elect.,Stock,Very Bearish,74.20,-25.65,"28 Aug, 2026",99.80,Sep 10 | 15:59
ALL NSE,BSE,Reliance Infra,Stock,Very Bearish,54.75,-25.62,"29 Jun, 2026",73.61,Sep 10 | 15:57
ALL NSE,GF16,Ganga Forging,Stock,Very Bearish,1.60,-25.58,"20 Aug, 2026",2.15,Sep 10 | 15:55
ALL NSE,FLF03,Focus Lighting ,Stock,Very Bearish,61.97,-25.37,"02 Jul, 2026",83.04,Sep 10 | 15:59
ALL NSE,WSL,Websol Energy,Stock,Very Bearish,75.39,-25.20,"21 Jul, 2026",100.79,Sep 10 | 15:59
ALL NSE,API07,Agro Phos India,Stock,Very Bearish,23.37,-25.00,"01 Jun, 2026",31.16,Sep 10 | 15:50
ALL NSE,AV03,Atam Valves,Stock,Very Bearish,53.70,-24.68,"23 Jun, 2026",71.30,Sep 10 | 15:52
ALL NSE,THE01,Tree House,Stock,Very Bearish,5.95,-24.68,"04 May, 2026",7.90,Sep 10 | 15:53
ALL NSE,AI52,AGI Infra,Stock,Very Bearish,276.70,-24.48,"22 Jun, 2026",366.40,Sep 10 | 15:58
ALL NSE,VL06,Vikas Ecotech,Stock,Very Bearish,1.05,-24.46,"11 May, 2026",1.39,Sep 10 | 15:54
ALL NSE,PI40,Priti Internati,Stock,Very Bearish,34.06,-24.29,"06 May, 2026",44.99,Sep 10 | 15:31
ALL NSE,AL19,Atmastco L,Stock,Very Bearish,128.60,-24.24,"25 Jun, 2026",169.75,Sep 10 | 15:54
ALL NSE,IDC,Ishan Dyes,Stock,Very Bearish,44.82,-24.23,"01 Jun, 2026",59.15,Sep 10 | 15:54
ALL NSE,GTI,Globe Enter,Stock,Very Bearish,1.85,-24.18,"13 May, 2026",2.44,Sep 10 | 15:59
ALL NSE,OG01,OnMobile Global,Stock,Very Bearish,46.99,-23.93,"17 Aug, 2026",61.77,Sep 10 | 15:16
ALL NSE,ASS01,Awfis Space Sol,Stock,Very Bearish,249.60,-23.88,"29 May, 2026",327.90,Sep 10 | 15:58
ALL NSE,PGI,P&G Hygiene,Stock,Very Bearish,"7,581.50",-23.85,"06 May, 2026","9,956.00",Sep 10 | 15:59
ALL NSE,IM01,Indef Manufactu,Stock,Bearish,221.03,-23.85,"13 May, 2026",290.25,Sep 10 | 15:55
ALL NSE,RS20,RMC Switchgears,Stock,Very Bearish,215.96,-23.74,"11 Aug, 2026",283.20,Sep 10 | 15:57
ALL NSE,CIS02,CMS Info System,Stock,Very Bearish,227.69,-23.67,"08 Jun, 2026",298.30,Sep 10 | 15:59
ALL NSE,CS18,Chemplast,Stock,Very Bearish,176.15,-23.66,"26 May, 2026",230.75,Sep 10 | 15:53
ALL NSE,AFG,Agarwal Float,Stock,Very Bearish,26.70,-23.61,"14 Aug, 2026",34.95,Sep 10 | 15:31
ALL NSE,AC16,Andhra Cement,Stock,Very Bearish,42.68,-23.53,"15 May, 2026",55.81,Sep 10 | 15:57
ALL NSE,KHF01,KHFM HOSPITALIT,Stock,Very Bearish,42.85,-23.41,"29 Jun, 2026",55.95,Sep 10 | 15:31
ALL NSE,MHS01,Medplus Health,Stock,Very Bearish,658.05,-23.39,"04 Jun, 2026",858.95,Sep 10 | 15:56
ALL NSE,ZIL,Z-Tech India,Stock,Very Bearish,452.00,-23.34,"13 Jul, 2026",589.60,Sep 10 | 15:50
