lastupdt,scannerDetails,scannerCode,scannerName,scannerDescription,catId,catName,scannerDesc,scannerVideo,did_u_know,refreshFlag,scanproflg,displayLock,scannerFormula,scanId
1788174923,"{'stkname': 'Mirae NYSEFANG', 'ltp': '', 'perChg': '', 'stkId': 'MAN', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/miraeassetnysefang+etf/MAN', 'columns': [{'name': 'change %', 'value': '1.36'}, {'name': 'LTP', 'value': '209.95'}, {'name': 'MACD Indicator value', 'value': '4.82'}]}",OHLC_D_I_MACDREVBEAR,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,15,Indicator Scans,Momentum Reversal - Bearish Signal,,,False,1,N,,OHLC_D_I_MACDREVBEAR
1788174923,"{'stkname': 'KOTAKMID50', 'ltp': '', 'perChg': '', 'stkId': 'KOTAK8077', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'miscellaneous/kotakmid50/KOTAK8077', 'columns': [{'name': 'change %', 'value': '-0.16'}, {'name': 'LTP', 'value': '18.80'}, {'name': 'MACD Indicator value', 'value': '0.10'}]}",OHLC_D_I_MACDREVBEAR,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,15,Indicator Scans,Momentum Reversal - Bearish Signal,,,False,1,N,,OHLC_D_I_MACDREVBEAR
1788174923,"{'stkname': 'ALPHAETF', 'ltp': '', 'perChg': '', 'stkId': 'ALPHA19640', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/miraeassetnifty200alpha30etf/ALPHA19640', 'columns': [{'name': 'change %', 'value': '-0.77'}, {'name': 'LTP', 'value': '27.10'}, {'name': 'MACD Indicator value', 'value': '0.32'}]}",OHLC_D_I_MACDREVBEAR,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,15,Indicator Scans,Momentum Reversal - Bearish Signal,,,False,1,N,,OHLC_D_I_MACDREVBEAR
1788174923,"{'stkname': 'Ipru Nifty5yr', 'ltp': '', 'perChg': '', 'stkId': 'IPN01', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/iciciprudentialnifty5yrbenchmarkg-secetf/IPN01', 'columns': [{'name': 'change %', 'value': '-0.29'}, {'name': 'LTP', 'value': '66.01'}, {'name': 'MACD Indicator value', 'value': '0.10'}]}",OHLC_D_I_MACDREVBEAR,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,15,Indicator Scans,Momentum Reversal - Bearish Signal,,,False,1,N,,OHLC_D_I_MACDREVBEAR
1788174923,"{'stkname': 'Mirae SP 500', 'ltp': '', 'perChg': '', 'stkId': 'MAS02', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/miraeassetsp500top50etf/MAS01', 'columns': [{'name': 'change %', 'value': '0.93'}, {'name': 'LTP', 'value': '80.52'}, {'name': 'MACD Indicator value', 'value': '0.75'}]}",OHLC_D_I_MACDREVBEAR,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,15,Indicator Scans,Momentum Reversal - Bearish Signal,,,False,1,N,,OHLC_D_I_MACDREVBEAR
1788174923,"{'stkname': 'DSP MidcapQual', 'ltp': '', 'perChg': '', 'stkId': 'DNM', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/dspniftymidcap150quality50etf/DNM', 'columns': [{'name': 'change %', 'value': '-0.86'}, {'name': 'LTP', 'value': '25.38'}, {'name': 'MACD Indicator value', 'value': '0.06'}]}",OHLC_D_I_MACDREVBEAR,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,15,Indicator Scans,Momentum Reversal - Bearish Signal,,,False,1,N,,OHLC_D_I_MACDREVBEAR
1788174923,"{'stkname': 'ABSL NiftyNext', 'ltp': '', 'perChg': '', 'stkId': 'ABSLN7339', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/adityabirlasunlifeniftynext50etf/ABSLN7339', 'columns': [{'name': 'change %', 'value': '-0.81'}, {'name': 'LTP', 'value': '77.26'}, {'name': 'MACD Indicator value', 'value': '0.23'}]}",OHLC_D_I_MACDREVBEAR,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,15,Indicator Scans,Momentum Reversal - Bearish Signal,,,False,1,N,,OHLC_D_I_MACDREVBEAR
1788174923,"{'stkname': 'Angel Mom.Qual', 'ltp': '', 'perChg': '', 'stkId': 'AON', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/angeloneniftytotalmarketmq50etf/AON', 'columns': [{'name': 'change %', 'value': '-0.67'}, {'name': 'LTP', 'value': '10.37'}, {'name': 'MACD Indicator value', 'value': '0.14'}]}",OHLC_D_I_MACDREVBEAR,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,15,Indicator Scans,Momentum Reversal - Bearish Signal,,,False,1,N,,OHLC_D_I_MACDREVBEAR
1788174923,"{'stkname': 'Gr Momentum50', 'ltp': '', 'perChg': '', 'stkId': 'GROWW75608', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/growwnifty500momentum50etf/GROWW75608', 'columns': [{'name': 'change %', 'value': '-1.94'}, {'name': 'LTP', 'value': '11.13'}, {'name': 'MACD Indicator value', 'value': '0.15'}]}",OHLC_D_I_MACDREVBEAR,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,15,Indicator Scans,Momentum Reversal - Bearish Signal,,,False,1,N,,OHLC_D_I_MACDREVBEAR
1788174923,"{'stkname': 'Mirae Nifty8-13', 'ltp': '', 'perChg': '', 'stkId': 'MAGS814938', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/miraeassetnifty8-13yrg-secetf/MAGS814938', 'columns': [{'name': 'change %', 'value': '0.00'}, {'name': 'LTP', 'value': '30.63'}, {'name': 'MACD Indicator value', 'value': '0.03'}]}",OHLC_D_I_MACDREVBEAR,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,15,Indicator Scans,Momentum Reversal - Bearish Signal,,,False,1,N,,OHLC_D_I_MACDREVBEAR
1788174923,"{'stkname': 'LIC G-sec LT', 'ltp': '', 'perChg': '', 'stkId': 'LIC05', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/licmfg-secltetf/LIC06', 'columns': [{'name': 'change %', 'value': '-0.81'}, {'name': 'LTP', 'value': '29.35'}, {'name': 'MACD Indicator value', 'value': '0.04'}]}",OHLC_D_I_MACDREVBEAR,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,15,Indicator Scans,Momentum Reversal - Bearish Signal,,,False,1,N,,OHLC_D_I_MACDREVBEAR
1788174923,"{'stkname': 'Mirae EV ETF', 'ltp': '', 'perChg': '', 'stkId': 'EVIND24461', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/miraeassetniftyevnewageautomotiveetf/EVIND24461', 'columns': [{'name': 'change %', 'value': '-0.12'}, {'name': 'LTP', 'value': '33.54'}, {'name': 'MACD Indicator value', 'value': '0.25'}]}",OHLC_D_I_MACDREVBEAR,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,15,Indicator Scans,Momentum Reversal - Bearish Signal,,,False,1,N,,OHLC_D_I_MACDREVBEAR
1788174923,"{'stkname': 'Nipp NiftyBank', 'ltp': '', 'perChg': '', 'stkId': 'BAM02', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'etf/nipponindiaetfniftybankbees/BAM02', 'columns': [{'name': 'change %', 'value': '-0.19'}, {'name': 'LTP', 'value': '594.90'}, {'name': 'MACD Indicator value', 'value': '0.58'}]}",OHLC_D_I_MACDREVBEAR,Momentum Reversal - Bearish Signal,Momentum Reversal - Bearish Signal,15,Indicator Scans,Momentum Reversal - Bearish Signal,,,False,1,N,,OHLC_D_I_MACDREVBEAR
