Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 50,Z01,Eternal,Stock,Very Bullish,328.10,29.38,"16 Jun, 2026",253.60,Aug 31 | 15:59
NIFTY 50,BA06,Bajaj Auto,Stock,Very Bullish,"12,130.00",20.86,"06 Jul, 2026","10,036.50",Aug 31 | 15:59
NIFTY 50,TI01,Titan Company,Stock,Very Bullish,"5,102.40",19.12,"15 Jun, 2026","4,283.50",Aug 31 | 15:57
NIFTY 50,BF04,Bajaj Finserv,Stock,Bullish,"2,021.00",13.40,"22 Jun, 2026","1,782.20",Aug 31 | 15:59
NIFTY 50,TM4,Tech Mahindra,Stock,Very Bullish,"1,628.00",8.21,"13 Jul, 2026","1,504.50",Aug 31 | 15:56
NIFTY 50,KMF,Kotak Mahindra,Stock,Very Bullish,419.40,5.55,"20 Aug, 2026",397.35,Aug 31 | 15:59
NIFTY 50,JVS,JSW Steel,Stock,Very Bullish,"1,307.70",4.03,"20 Jul, 2026","1,257.00",Aug 31 | 15:59
NIFTY 50,GI01,Grasim,Stock,Very Bullish,"3,371.00",3.40,"03 Aug, 2026","3,260.00",Aug 31 | 15:56
NIFTY 50,ICI02,ICICI Bank,Stock,Very Bullish,"1,454.00",1.68,"26 Aug, 2026","1,430.00",Aug 31 | 15:59
NIFTY 50,SBI,SBI,Stock,Very Bullish,"1,060.00",1.44,"03 Aug, 2026","1,045.00",Aug 31 | 15:59
NIFTY 50,BE03,Bharat Elec,Stock,Bullish,414.45,0.96,"13 Aug, 2026",410.50,Aug 31 | 15:59
NIFTY 50,AHE,Apollo Hospital,Stock,Very Bullish,"8,898.50",0.11,"25 Aug, 2026","8,889.00",Aug 31 | 15:56
NIFTY 50,TCS,TCS,Stock,Bullish,"2,399.30",0.00,"31 Aug, 2026","2,399.30",Aug 31 | 15:59
NIFTY 50,SPI,Sun Pharma,Stock,Very Bullish,"1,984.80",0.00,"31 Aug, 2026","1,984.80",Aug 31 | 15:59
NIFTY 50,NI,Nestle,Stock,Bullish,"1,496.50",0.00,"31 Aug, 2026","1,496.50",Aug 31 | 15:59
NIFTY 50,UTI10,Axis Bank,Stock,Bullish,"1,300.00",0.00,"31 Aug, 2026","1,300.00",Aug 31 | 15:59
NIFTY BANK,IDF01,IDFC First Bank,Stock,Very Bullish,85.97,23.77,"25 May, 2026",69.46,Aug 31 | 15:59
NIFTY BANK,UBI01,Union Bank,Stock,Very Bullish,188.63,10.70,"13 Jul, 2026",170.39,Aug 31 | 15:59
NIFTY BANK,ASF03,AU Small Financ,Stock,Bullish,"1,086.20",3.23,"27 Jul, 2026","1,052.20",Aug 31 | 15:54
NIFTY BANK,IIB,IndusInd Bank,Stock,Very Bullish,"1,016.60",0.00,"31 Aug, 2026","1,016.60",Aug 31 | 15:58
NIFTY BANK,FB,Federal Bank,Stock,Very Bullish,356.70,0.00,"31 Aug, 2026",356.70,Aug 31 | 15:59
NIFTY MIDCAP100,LL06,Laurus Labs,Stock,Very Bullish,"1,915.00",84.35,"01 Apr, 2026","1,038.80",Aug 31 | 15:59
NIFTY MIDCAP100,OC10,One 97 Comm,Stock,Very Bullish,"1,717.10",52.66,"25 Jun, 2026","1,124.80",Aug 31 | 15:59
NIFTY MIDCAP100,DT07,Dixon Technolog,Stock,Very Bullish,"14,850.00",31.91,"21 May, 2026","11,258.00",Aug 31 | 15:59
NIFTY MIDCAP100,NII02,COFORGE,Stock,Very Bullish,"1,985.30",29.89,"27 Jul, 2026","1,528.40",Aug 31 | 15:59
NIFTY MIDCAP100,LSL,Lenskart Solu,Stock,Very Bullish,662.40,28.12,"22 Jun, 2026",517.00,Aug 31 | 15:59
NIFTY MIDCAP100,IEI01,Info Edge,Stock,Bullish,"1,313.00",27.95,"02 Jul, 2026","1,026.15",Aug 31 | 15:59
NIFTY MIDCAP100,FEV,FSN E-Com (Nyka,Stock,Very Bullish,349.55,27.81,"12 Jun, 2026",273.50,Aug 31 | 15:59
NIFTY MIDCAP100,MCE,MCX India,Stock,Very Bullish,"3,400.00",17.44,"11 Aug, 2026","2,895.00",Aug 31 | 15:59
NIFTY MIDCAP100,MOF01,Motilal Oswal,Stock,Very Bullish,"1,042.90",15.40,"14 Aug, 2026",903.70,Aug 31 | 15:56
NIFTY MIDCAP100,AP,Aurobindo Pharm,Stock,Very Bullish,"1,717.00",14.63,"19 Jun, 2026","1,497.80",Aug 31 | 15:59
NIFTY MIDCAP100,BT09,APL Apollo,Stock,Very Bullish,"2,223.40",14.52,"03 Aug, 2026","1,941.50",Aug 31 | 15:58
NIFTY MIDCAP100,ABC07,AB Capital,Stock,Bullish,409.40,14.33,"12 Jun, 2026",358.10,Aug 31 | 15:59
NIFTY MIDCAP100,PF15,PB Fintech,Stock,Very Bullish,"1,875.00",13.64,"03 Aug, 2026","1,650.00",Aug 31 | 15:59
NIFTY MIDCAP100,S11,Oracle Fin Serv,Stock,Very Bullish,"12,540.00",13.09,"27 Jul, 2026","11,089.00",Aug 31 | 15:59
NIFTY MIDCAP100,JF04,Jubilant Food,Stock,Bullish,496.00,12.70,"29 Jul, 2026",440.10,Aug 31 | 15:59
NIFTY MIDCAP100,SAI,SAIL,Stock,Very Bullish,195.00,12.36,"04 Aug, 2026",173.55,Aug 31 | 15:59
NIFTY MIDCAP100,PS15,Persistent,Stock,Bullish,"5,594.50",10.70,"10 Jul, 2026","5,053.90",Aug 31 | 15:59
NIFTY MIDCAP100,OI13,Oil India,Stock,Very Bullish,483.15,10.51,"15 Jul, 2026",437.20,Aug 31 | 15:58
NIFTY MIDCAP100,GP08,Glenmark,Stock,Very Bullish,"2,480.00",9.78,"05 Aug, 2026","2,259.00",Aug 31 | 15:57
NIFTY MIDCAP100,LFH,L&T Finance,Stock,Very Bullish,321.00,9.46,"15 Jun, 2026",293.25,Aug 31 | 15:59
NIFTY MIDCAP100,BHE,BHEL,Stock,Very Bullish,442.65,8.20,"13 Jul, 2026",409.10,Aug 31 | 15:59
NIFTY MIDCAP100,LEI,LG Electronics ,Stock,Very Bullish,"1,697.80",8.15,"03 Aug, 2026","1,569.80",Aug 31 | 15:59
NIFTY MIDCAP100,IB04,Indian Bank,Stock,Very Bullish,898.75,6.36,"03 Aug, 2026",845.00,Aug 31 | 15:59
NIFTY MIDCAP100,IC8,Vodafone Idea,Stock,Very Bullish,14.33,6.15,"12 Aug, 2026",13.50,Aug 31 | 15:59
NIFTY MIDCAP100,AL,Ashok Leyland,Stock,Very Bullish,175.64,5.69,"31 Jul, 2026",166.18,Aug 31 | 15:59
NIFTY MIDCAP100,KEI,KEI Industries,Stock,Very Bullish,"5,740.30",4.37,"04 Aug, 2026","5,500.00",Aug 31 | 15:59
NIFTY MIDCAP100,APT02,Astral Ltd,Stock,Very Bullish,"1,522.20",3.98,"12 Aug, 2026","1,464.00",Aug 31 | 15:59
NIFTY MIDCAP100,NMD01,NMDC,Stock,Very Bullish,88.20,2.68,"24 Aug, 2026",85.90,Aug 31 | 15:59
NIFTY MIDCAP100,SI48,Supreme Ind,Stock,Bullish,"3,559.00",2.29,"29 Jul, 2026","3,479.30",Aug 31 | 15:59
NIFTY MIDCAP100,CS17,Cochin Shipyard,Stock,Bullish,"1,510.00",1.34,"06 Aug, 2026","1,490.00",Aug 31 | 15:54
NIFTY MIDCAP100,OR,Oberoi Realty,Stock,Bullish,"1,868.00",1.19,"13 Aug, 2026","1,846.00",Aug 31 | 15:50
NIFTY MIDCAP100,GEC,GE Vernova T&D,Stock,Bullish,"4,445.20",0.85,"27 Aug, 2026","4,407.80",Aug 31 | 15:59
NIFTY MIDCAP100,LIC,LIC Housing Fin,Stock,Bullish,538.40,0.54,"27 Aug, 2026",535.50,Aug 31 | 15:58
NIFTY MIDCAP100,MRF,MRF,Stock,Bullish,"133,745.00",0.00,"31 Aug, 2026","133,745.00",Aug 31 | 15:58
NIFTY MIDCAP100,PI41,Polycab,Stock,Bullish,"9,445.00",0.00,"31 Aug, 2026","9,445.00",Aug 31 | 15:59
NIFTY MIDCAP100,PEL07,Premier Energie,Stock,Bullish,"1,036.30",0.00,"31 Aug, 2026","1,036.30",Aug 31 | 15:59
NIFTY MIDCAP100,PEP02,Prestige Estate,Stock,Bullish,"1,633.00",0.00,"31 Aug, 2026","1,633.00",Aug 31 | 15:56
NIFTY NEXT 50,DL03,Divis Labs,Stock,Very Bullish,"9,467.00",40.11,"03 Jul, 2026","6,757.00",Aug 31 | 15:59
NIFTY NEXT 50,MIC,Bosch,Stock,Very Bullish,"50,000.00",36.52,"29 May, 2026","36,625.00",Aug 31 | 15:57
NIFTY NEXT 50,TVS,TVS Motor,Stock,Bullish,"4,341.30",24.44,"22 Jun, 2026","3,488.70",Aug 31 | 15:59
NIFTY NEXT 50,PI11,Pidilite Ind,Stock,Very Bullish,"1,687.70",18.73,"06 May, 2026","1,421.50",Aug 31 | 15:59
NIFTY NEXT 50,MSS01,MOTHERSON,Stock,Very Bullish,170.68,18.39,"17 Jul, 2026",144.17,Aug 31 | 15:59
NIFTY NEXT 50,TML02,Tata Motors Com,Stock,Bullish,471.10,13.05,"28 Jul, 2026",416.70,Aug 31 | 15:58
NIFTY NEXT 50,SE20,Solar Ind,Stock,Very Bullish,"20,108.00",10.27,"10 Jul, 2026","18,236.00",Aug 31 | 15:58
NIFTY NEXT 50,S,Siemens,Stock,Very Bullish,"4,030.00",10.18,"16 Jul, 2026","3,657.60",Aug 31 | 15:59
NIFTY NEXT 50,JSP,Jindal Steel,Stock,Very Bullish,"1,192.90",9.57,"29 Jul, 2026","1,088.70",Aug 31 | 15:59
NIFTY NEXT 50,BA,Bajaj Holdings,Stock,Very Bullish,"11,644.00",9.04,"24 Jul, 2026","10,679.00",Aug 31 | 15:59
NIFTY NEXT 50,ABB,ABB India,Stock,Very Bullish,"7,638.50",6.02,"15 Jul, 2026","7,204.50",Aug 31 | 15:59
NIFTY NEXT 50,HZ,Hind Zinc,Stock,Very Bullish,595.45,5.78,"04 Aug, 2026",562.90,Aug 31 | 15:59
NIFTY NEXT 50,D04,DLF,Stock,Very Bullish,691.05,4.70,"10 Aug, 2026",660.00,Aug 31 | 15:59
NIFTY NEXT 50,TCL06,Tata Capital,Stock,Very Bullish,367.90,3.65,"28 Jul, 2026",354.95,Aug 31 | 15:59
NIFTY NEXT 50,CG,CG Power ,Stock,Very Bullish,916.00,2.02,"27 Aug, 2026",897.90,Aug 31 | 15:59
NIFTY NEXT 50,TP06,Torrent Pharma,Stock,Very Bullish,"5,066.00",1.91,"18 Aug, 2026","4,971.00",Aug 31 | 15:59
NIFTY NEXT 50,BPC,BPCL,Stock,Bullish,324.05,1.90,"26 Aug, 2026",318.00,Aug 31 | 15:59
NIFTY NEXT 50,CHC,Zydus Life,Stock,Very Bullish,"1,161.30",0.98,"26 Aug, 2026","1,150.00",Aug 31 | 15:59
NIFTY NEXT 50,HAM02,HDFC AMC,Stock,Bullish,"2,622.10",0.00,"31 Aug, 2026","2,622.10",Aug 31 | 15:59
NIFTY NEXT 50,IHC,Indian Hotels,Stock,Bullish,737.90,0.00,"31 Aug, 2026",737.90,Aug 31 | 15:59
NIFTY NEXT 50,GAI,GAIL,Stock,Very Bullish,177.50,0.00,"31 Aug, 2026",177.50,Aug 31 | 15:59
NIFTY NEXT 50,SG,Vedanta,Stock,Bullish,278.20,-0.29,"21 Aug, 2026",279.00,Aug 31 | 15:59
NIFTY 500,WGS,Welspun Corp,Stock,Very Bullish,"2,391.00",186.16,"25 Mar, 2026",835.55,Aug 31 | 15:59
NIFTY 500,AEL10,Ather Energy,Stock,Very Bullish,"1,717.70",144.69,"11 Mar, 2026",702.00,Aug 31 | 15:59
NIFTY 500,K04,R R Kabel,Stock,Very Bullish,"2,928.40",109.68,"10 Apr, 2026","1,396.60",Aug 31 | 15:59
NIFTY 500,NL,Neuland Lab,Stock,Bullish,"23,010.00",74.03,"06 Apr, 2026","13,222.00",Aug 31 | 15:54
NIFTY 500,HCL07,Honasa Consumer,Stock,Very Bullish,480.90,66.81,"24 Mar, 2026",288.30,Aug 31 | 15:59
NIFTY 500,GP14,Gland,Stock,Very Bullish,"2,885.80",62.53,"27 Apr, 2026","1,775.50",Aug 31 | 15:55
NIFTY 500,SBP04,Sona BLW,Stock,Very Bullish,813.05,59.61,"06 Apr, 2026",509.40,Aug 31 | 15:56
NIFTY 500,VDC01,Vijaya Diagnost,Stock,Very Bullish,"1,518.40",55.72,"09 Apr, 2026",975.10,Aug 31 | 15:56
NIFTY 500,CT09,Cartrade,Stock,Very Bullish,"2,991.50",52.50,"03 Jun, 2026","1,961.70",Aug 31 | 15:59
NIFTY 500,CA07,Craftsman,Stock,Very Bullish,"11,198.50",52.33,"08 Apr, 2026","7,351.50",Aug 31 | 15:59
NIFTY 500,SLS02,Sai Life Sci,Stock,Very Bullish,"1,459.70",45.10,"22 Apr, 2026","1,006.00",Aug 31 | 15:58
NIFTY 500,BCM,Balrampur Chini,Stock,Very Bullish,693.50,42.89,"15 Apr, 2026",485.35,Aug 31 | 15:59
NIFTY 500,JCA,Jyoti CNC Auto,Stock,Very Bullish,994.95,40.75,"17 Jun, 2026",706.90,Aug 31 | 15:58
NIFTY 500,HEG,HEG,Stock,Very Bullish,728.80,33.71,"10 Jul, 2026",545.05,Aug 31 | 15:59
NIFTY 500,IE07,Cyient,Stock,Bullish,"1,174.80",33.55,"13 Aug, 2026",879.65,Aug 31 | 15:59
NIFTY 500,SBL04,Leela Palaces,Stock,Very Bullish,570.40,32.71,"12 Jun, 2026",429.80,Aug 31 | 15:52
NIFTY 500,GI,GlaxoSmithKline,Stock,Very Bullish,"3,050.10",30.79,"19 Jun, 2026","2,332.00",Aug 31 | 15:56
NIFTY 500,RF16,RamkrishnaForge,Stock,Very Bullish,743.60,29.03,"21 Jul, 2026",576.30,Aug 31 | 15:59
NIFTY 500,RI37,Redington,Stock,Very Bullish,357.75,28.62,"27 Jul, 2026",278.15,Aug 31 | 15:57
NIFTY 500,GUJAR54281,Gujarat Fluoro,Stock,Very Bullish,"4,693.50",27.52,"11 Jun, 2026","3,680.50",Aug 31 | 15:57
NIFTY 500,SFI05,Sapphire Foods,Stock,Very Bullish,234.41,25.29,"27 Jul, 2026",187.09,Aug 31 | 15:59
NIFTY 500,PTC02,PTC Industries,Stock,Very Bullish,"22,114.00",25.03,"13 Jul, 2026","17,687.00",Aug 31 | 15:55
NIFTY 500,II15,IIFL Finance,Stock,Bullish,646.75,24.69,"02 Jul, 2026",518.70,Aug 31 | 15:59
NIFTY 500,PP37,Piramal Pharma,Stock,Very Bullish,214.40,24.66,"09 Jul, 2026",171.99,Aug 31 | 15:59
NIFTY 500,AI40,Apar Ind,Stock,Very Bullish,"17,702.00",23.38,"31 Jul, 2026","14,348.00",Aug 31 | 15:57
NIFTY 500,ARW,Anand Rathi,Stock,Very Bullish,"2,204.20",23.34,"17 Jun, 2026","1,787.10",Aug 31 | 15:59
NIFTY 500,JIL05,JSW Infra,Stock,Bullish,340.00,22.46,"25 May, 2026",277.65,Aug 31 | 15:59
NIFTY 500,FC01,Finolex Cables,Stock,Very Bullish,"1,247.15",21.71,"07 Aug, 2026","1,024.65",Aug 31 | 15:58
NIFTY 500,DLP01,Dr Lal PathLab,Stock,Very Bullish,"1,934.60",21.41,"11 Jun, 2026","1,593.50",Aug 31 | 15:57
NIFTY 500,BE08,Brigade Ent,Stock,Very Bullish,655.85,20.68,"27 Jul, 2026",543.45,Aug 31 | 15:58
NIFTY 500,PVR,PVR INOX,Stock,Bullish,"1,207.70",20.62,"03 Jul, 2026","1,001.25",Aug 31 | 15:56
NIFTY 500,KVB,Karur Vysya,Stock,Very Bullish,347.60,20.15,"15 Jun, 2026",289.30,Aug 31 | 15:59
NIFTY 500,GH03,Global Health,Stock,Very Bullish,"1,479.70",20.13,"04 Jun, 2026","1,231.80",Aug 31 | 15:58
NIFTY 500,WI03,Welspun India,Stock,Very Bullish,196.21,19.57,"07 Aug, 2026",164.09,Aug 31 | 15:59
NIFTY 500,DI23,Devyani,Stock,Bullish,138.77,19.57,"27 Jul, 2026",116.06,Aug 31 | 15:59
