Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
24-Sep-2026,Bearish,Bearish Trend,Single Candlestick Pattern,change %: -1.46 | Close Price value: 216.00 | change absolute: -3.21,Hanging Man (Daily),OHLC_D_P_HANGMAN,Candle Stick Patterns,20 Microns,2M,216.0,20MICRONS,EQ,219.21,217.7,217.8,212.16,213.87,214.98,65908,141.69,2566, 33449, 50.75,change %,-1.46,Close Price value,216.00,change absolute,-3.21,candlestick_bearish.csv,MC_Mapping,100,1.0%
24-Sep-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -1.46 | Close Price value: 216.00 | change absolute: -3.21,Double Inside Bar (Daily) Bearish,OHLC_D_P_MULTIINBAR,Candle Stick Patterns,20 Microns,2M,216.0,20MICRONS,EQ,219.21,217.7,217.8,212.16,213.87,214.98,65908,141.69,2566, 33449, 50.75,change %,-1.46,Close Price value,216.00,change absolute,-3.21,candlestick_bearish.csv,MC_Mapping,100,1.0%
24-Sep-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -1.46 | MACD Indicator value: -0.99,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,20 Microns,2M,216.0,20MICRONS,EQ,219.21,217.7,217.8,212.16,213.87,214.98,65908,141.69,2566, 33449, 50.75,change %,-1.46,MACD Indicator value,-0.99,,,macd.csv,MC_Mapping,100,1.0%
24-Sep-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -1.46 | 5-SMA Indicator value: 216.01,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,20 Microns,2M,216.0,20MICRONS,EQ,219.21,217.7,217.8,212.16,213.87,214.98,65908,141.69,2566, 33449, 50.75,change %,-1.46,5-SMA Indicator value,216.01,,,moving_average_bearish.csv,MC_Mapping,100,1.0%
24-Sep-2026,Bearish,Bearish Crossovers (Weekly),Adaptive RSI indicator fell below its signal line — Bearish crossover,"change %: -2.45 | Adaptive RSI Indicator value: 1,129.14",Bearish Crossovers (Weekly),OHLC_W_I_ADRBEARCO,Indicator Scans,360 ONE WAM,IIFLW54277,1080.8,360ONE,EQ,1108.0,1099.5,1103.0,1066.9,1080.8,1079.27,1356395,14639.16,42931, 723029, 53.31,change %,-2.45,Adaptive RSI Indicator value,"1,129.14",,,adaptive_rsi.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,ADX Bearish Trending Stock (Daily),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 30.13 | change %: -2.45,ADX Bearish Trending Stock (Daily),OHLC_D_I_STRONGADXBEAR,Indicator Scans,360 ONE WAM,IIFLW54277,1080.8,360ONE,EQ,1108.0,1099.5,1103.0,1066.9,1080.8,1079.27,1356395,14639.16,42931, 723029, 53.31,ADX Indicator value,30.13,change %,-2.45,,,adx.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 03 Sep, 2026 | From: ₹1,155.00",,,,,360 ONE WAM,IIFLW54277,1072.3,360ONE,EQ,1108.0,1099.5,1103.0,1066.9,1080.8,1079.27,1356395,14639.16,42931, 723029, 53.31,,,,,,,bearish.csv,MC_Mapping,100,0.8%
24-Sep-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -2.45 | MACD Indicator value: -54.83,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,360 ONE WAM,IIFLW54277,1080.8,360ONE,EQ,1108.0,1099.5,1103.0,1066.9,1080.8,1079.27,1356395,14639.16,42931, 723029, 53.31,change %,-2.45,MACD Indicator value,-54.83,,,macd.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,MFI Bearish Crossovers (Weekly),MFI Bearish Crossovers (Weekly),MFI Indicator value: 50.76 | change %: -2.45,MFI Bearish Crossovers (Weekly),OHLC_W_I_MFIBELAVE,Indicator Scans,360 ONE WAM,IIFLW54277,1080.8,360ONE,EQ,1108.0,1099.5,1103.0,1066.9,1080.8,1079.27,1356395,14639.16,42931, 723029, 53.31,MFI Indicator value,50.76,change %,-2.45,,,mfi.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,"change %: -2.45 | 5-SMA Indicator value: 1,081.62",5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,360 ONE WAM,IIFLW54277,1080.8,360ONE,EQ,1108.0,1099.5,1103.0,1066.9,1080.8,1079.27,1356395,14639.16,42931, 723029, 53.31,change %,-2.45,5-SMA Indicator value,"1,081.62",,,moving_average_bearish.csv,MC_Mapping,100,0.0%
