lastupdt,scannerDetails,scannerCode,scannerName,scannerDescription,catId,catName,scannerDesc,scannerVideo,did_u_know,refreshFlag,scanproflg,displayLock,scannerFormula,scanId
1777634116,"{'stkname': 'Mirae Gold ETF', 'ltp': '', 'perChg': '', 'stkId': 'MAGOL14286', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'gold-etf/miraeassetgoldetf/MAGOL14286', 'columns': [{'name': 'ADX Indicator value', 'value': '8.83'}, {'name': 'change %', 'value': '1.39'}, {'name': 'LTP', 'value': '144.74'}]}",OHLC_D_I_ADXBULLDMI,DMI Bullish Crossover (Daily),ADX (14) bullish DMI went above bearish DMI in the current session,15,Indicator Scans,ADX (14) bullish DMI went above bearish DMI in the current session. It shows that the trend is turning positive.,,,False,1,N,,OHLC_D_I_ADXBULLDMI
1777634116,"{'stkname': 'BBNPPGOLD', 'ltp': '', 'perChg': '', 'stkId': 'BBNPP20547', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'miscellaneous/bbnppgold/BBNPP20547', 'columns': [{'name': 'ADX Indicator value', 'value': '13.04'}, {'name': 'change %', 'value': '1.23'}, {'name': 'LTP', 'value': '144.50'}]}",OHLC_D_I_ADXBULLDMI,DMI Bullish Crossover (Daily),ADX (14) bullish DMI went above bearish DMI in the current session,15,Indicator Scans,ADX (14) bullish DMI went above bearish DMI in the current session. It shows that the trend is turning positive.,,,False,1,N,,OHLC_D_I_ADXBULLDMI
1777634116,"{'stkname': 'Borana Weaves', 'ltp': '', 'perChg': '', 'stkId': 'BWL01', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'textiles/boranaweaves/BWL01', 'columns': [{'name': 'ADX Indicator value', 'value': '16.14'}, {'name': 'change %', 'value': '-1.93'}, {'name': 'LTP', 'value': '347.25'}]}",OHLC_D_I_ADXBULLDMI,DMI Bullish Crossover (Daily),ADX (14) bullish DMI went above bearish DMI in the current session,15,Indicator Scans,ADX (14) bullish DMI went above bearish DMI in the current session. It shows that the trend is turning positive.,,,False,1,N,,OHLC_D_I_ADXBULLDMI
1777634116,"{'stkname': 'Spectrum Electr', 'ltp': '', 'perChg': '', 'stkId': 'SEI06', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'electric-equipment/spectrumelectricalindustries/SEI06', 'columns': [{'name': 'ADX Indicator value', 'value': '19.78'}, {'name': 'change %', 'value': '5.01'}, {'name': 'LTP', 'value': '1,206.20'}]}",OHLC_D_I_ADXBULLDMI,DMI Bullish Crossover (Daily),ADX (14) bullish DMI went above bearish DMI in the current session,15,Indicator Scans,ADX (14) bullish DMI went above bearish DMI in the current session. It shows that the trend is turning positive.,,,False,1,N,,OHLC_D_I_ADXBULLDMI
1777634116,"{'stkname': 'Innovana', 'ltp': '', 'perChg': '', 'stkId': 'IT06', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'computers-software/innovanathinklabs/IT06', 'columns': [{'name': 'ADX Indicator value', 'value': '15.42'}, {'name': 'change %', 'value': '7.86'}, {'name': 'LTP', 'value': '405.35'}]}",OHLC_D_I_ADXBULLDMI,DMI Bullish Crossover (Daily),ADX (14) bullish DMI went above bearish DMI in the current session,15,Indicator Scans,ADX (14) bullish DMI went above bearish DMI in the current session. It shows that the trend is turning positive.,,,False,1,N,,OHLC_D_I_ADXBULLDMI
1777634116,"{'stkname': 'Dwarikesh Sugar', 'ltp': '', 'perChg': '', 'stkId': 'DSI01', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'sugar/dwarikeshsugarindustries/DSI01', 'columns': [{'name': 'ADX Indicator value', 'value': '28.84'}, {'name': 'change %', 'value': '8.30'}, {'name': 'LTP', 'value': '46.96'}]}",OHLC_D_I_ADXBULLDMI,DMI Bullish Crossover (Daily),ADX (14) bullish DMI went above bearish DMI in the current session,15,Indicator Scans,ADX (14) bullish DMI went above bearish DMI in the current session. It shows that the trend is turning positive.,,,False,1,N,,OHLC_D_I_ADXBULLDMI
1777634116,"{'stkname': 'Spencer Retail', 'ltp': '', 'perChg': '', 'stkId': 'SPENC54233', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'miscellaneous/spencerretail/SPENC54233', 'columns': [{'name': 'ADX Indicator value', 'value': '17.31'}, {'name': 'change %', 'value': '2.67'}, {'name': 'LTP', 'value': '34.60'}]}",OHLC_D_I_ADXBULLDMI,DMI Bullish Crossover (Daily),ADX (14) bullish DMI went above bearish DMI in the current session,15,Indicator Scans,ADX (14) bullish DMI went above bearish DMI in the current session. It shows that the trend is turning positive.,,,False,1,N,,OHLC_D_I_ADXBULLDMI
1777634116,"{'stkname': 'Vishwaraj Sugar', 'ltp': '', 'perChg': '', 'stkId': 'VSI01', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'sugar/vishwarajsugarindustries/VSI01', 'columns': [{'name': 'ADX Indicator value', 'value': '18.87'}, {'name': 'change %', 'value': '-0.67'}, {'name': 'LTP', 'value': '5.91'}]}",OHLC_D_I_ADXBULLDMI,DMI Bullish Crossover (Daily),ADX (14) bullish DMI went above bearish DMI in the current session,15,Indicator Scans,ADX (14) bullish DMI went above bearish DMI in the current session. It shows that the trend is turning positive.,,,False,1,N,,OHLC_D_I_ADXBULLDMI
1777634116,"{'stkname': 'Mangalam Drugs', 'ltp': '', 'perChg': '', 'stkId': 'MDO', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'pharmaceuticals/mangalamdrugsorganics/MDO', 'columns': [{'name': 'ADX Indicator value', 'value': '17.31'}, {'name': 'change %', 'value': '1.97'}, {'name': 'LTP', 'value': '29.48'}]}",OHLC_D_I_ADXBULLDMI,DMI Bullish Crossover (Daily),ADX (14) bullish DMI went above bearish DMI in the current session,15,Indicator Scans,ADX (14) bullish DMI went above bearish DMI in the current session. It shows that the trend is turning positive.,,,False,1,N,,OHLC_D_I_ADXBULLDMI
1777634116,"{'stkname': 'IRIS RegTech', 'ltp': '', 'perChg': '', 'stkId': 'IBS01', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'software/irisregtechsolutions/IBS01', 'columns': [{'name': 'ADX Indicator value', 'value': '13.40'}, {'name': 'change %', 'value': '1.69'}, {'name': 'LTP', 'value': '240.33'}]}",OHLC_D_I_ADXBULLDMI,DMI Bullish Crossover (Daily),ADX (14) bullish DMI went above bearish DMI in the current session,15,Indicator Scans,ADX (14) bullish DMI went above bearish DMI in the current session. It shows that the trend is turning positive.,,,False,1,N,,OHLC_D_I_ADXBULLDMI
1777634116,"{'stkname': 'Nucleus Softwar', 'ltp': '', 'perChg': '', 'stkId': 'NS', 'displayLock': 'N', 'scanproflg': 1, 'scUrl': 'computers-software-mediumsmall/nucleussoftwareexports/NS', 'columns': [{'name': 'ADX Indicator value', 'value': '11.13'}, {'name': 'change %', 'value': '1.35'}, {'name': 'LTP', 'value': '803.10'}]}",OHLC_D_I_ADXBULLDMI,DMI Bullish Crossover (Daily),ADX (14) bullish DMI went above bearish DMI in the current session,15,Indicator Scans,ADX (14) bullish DMI went above bearish DMI in the current session. It shows that the trend is turning positive.,,,False,1,N,,OHLC_D_I_ADXBULLDMI
