Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 500,RCM03,Rainbow Childre,Stock,Bearish,"1,441.00",-0.83,"13 Aug, 2026","1,453.00",Aug 27 | 15:53
NIFTY 500,MG02,Mahanagar Gas,Stock,Very Bearish,"1,092.80",-0.78,"25 Aug, 2026","1,101.40",Aug 27 | 15:56
NIFTY 500,C07,Ceat,Stock,Very Bearish,"3,510.60",-0.68,"19 Aug, 2026","3,534.80",Aug 27 | 15:59
NIFTY 500,BHFL,Bajaj Housing,Stock,Bearish,85.29,-0.58,"07 Aug, 2026",85.79,Aug 27 | 15:59
NIFTY 500,FS07,Firstsource Sol,Stock,Bearish,268.50,-0.57,"26 Aug, 2026",270.05,Aug 27 | 15:58
NIFTY 500,SEI04,Schneider Infra,Stock,Very Bearish,"1,207.00",-0.43,"17 Aug, 2026","1,212.20",Aug 27 | 15:59
NIFTY 500,SIL22,SignatureGlobal,Stock,Very Bearish,783.50,-0.18,"19 Aug, 2026",784.90,Aug 27 | 15:59
NIFTY 500,TW04,TITAGARH,Stock,Bearish,831.15,-0.13,"25 Aug, 2026",832.20,Aug 27 | 15:59
NIFTY 500,ABD,Allied Blenders,Stock,Bearish,607.50,0.00,"27 Aug, 2026",607.50,Aug 27 | 15:59
NIFTY 500,P,Pfizer,Stock,Bearish,"4,740.40",0.00,"27 Aug, 2026","4,740.40",Aug 27 | 15:59
NIFTY 500,MC22,Minda Corp,Stock,Bearish,690.65,0.00,"27 Aug, 2026",690.65,Aug 27 | 15:57
NIFTY 500,BHL03,Bharti Hexacom,Stock,Bearish,"1,551.10",0.00,"27 Aug, 2026","1,551.10",Aug 27 | 15:56
NIFTY 500,MMT,MMTC,Stock,Bearish,63.51,0.00,"27 Aug, 2026",63.51,Aug 27 | 15:59
NIFTY 500,JBM03,JBM Auto,Stock,Bearish,645.25,0.00,"27 Aug, 2026",645.25,Aug 27 | 15:58
NIFTY 500,CI01,Castrol,Stock,Bearish,185.27,0.00,"27 Aug, 2026",185.27,Aug 27 | 15:59
NIFTY 500,GPI7,Godawari Power,Stock,Very Bearish,240.33,0.00,"27 Aug, 2026",240.33,Aug 27 | 15:59
NIFTY 500,MC,Ramco Cements,Stock,Very Bearish,892.55,0.00,"27 Aug, 2026",892.55,Aug 27 | 15:52
NIFTY 500,LTS,L&T Technology,Stock,Bearish,"3,537.90",0.00,"27 Aug, 2026","3,537.90",Aug 27 | 15:58
NIFTY 500,DCM02,DCM Shriram,Stock,Very Bearish,"1,028.40",0.00,"27 Aug, 2026","1,028.40",Aug 27 | 15:56
NIFTY 500,CTI,Aditya Birla Re,Stock,Bearish,"1,393.40",0.00,"27 Aug, 2026","1,393.40",Aug 27 | 15:56
NIFTY 500,RAS,Sarda Energy,Stock,Bearish,509.60,0.05,"20 Aug, 2026",509.35,Aug 27 | 15:59
NIFTY 500,R06,RITES,Stock,Bearish,217.19,0.12,"19 Aug, 2026",216.94,Aug 27 | 15:59
NIFTY 500,TT04,Timken,Stock,Very Bearish,"3,183.40",0.22,"20 Aug, 2026","3,176.30",Aug 27 | 15:56
NIFTY 500,UB01,Usha Martin,Stock,Bearish,489.15,0.25,"14 Aug, 2026",487.95,Aug 27 | 15:59
NIFTY 500,TN,Tejas Networks,Stock,Very Bearish,511.15,0.31,"19 Aug, 2026",509.55,Aug 27 | 15:58
NIFTY 500,GI22,Granules India,Stock,Bearish,832.30,0.50,"26 Aug, 2026",828.20,Aug 27 | 15:59
NIFTY 500,GI02,Gabriel India,Stock,Bearish,"1,357.20",0.83,"25 Aug, 2026","1,346.00",Aug 27 | 15:59
NIFTY 500,TEE,Techno Electric,Stock,Bearish,997.45,1.46,"12 Aug, 2026",983.05,Aug 27 | 15:58
NIFTY 500,IGIIL,IGIL,Stock,Bearish,343.55,1.52,"19 Aug, 2026",338.40,Aug 27 | 15:58
ALL NSE,KPR01,KSHITI-RE,Stock,Bearish,0.02,-97.37,"02 Jul, 2024",0.76,Aug 27 | 15:54
ALL NSE,LCL,Lancer Containe,Stock,Bearish,11.64,-92.36,"25 Apr, 2023",152.45,Aug 27 | 15:56
ALL NSE,ITS,Indo Thai Secu,Stock,Very Bearish,48.61,-82.69,"12 May, 2026",280.85,Aug 27 | 15:52
ALL NSE,PISL01,Polysil Irrigat,Stock,Very Bearish,52.65,-82.30,"01 Jan, 2026",297.50,Aug 27 | 15:51
ALL NSE,PI30,Perfect Infra,Stock,Very Bearish,2.10,-82.28,"27 Jun, 2025",11.85,Aug 27 | 15:31
ALL NSE,PD05,Parsvnath,Stock,Very Bearish,1.43,-80.06,"05 May, 2026",7.17,Aug 27 | 15:57
ALL NSE,RTN,Raj Television,Stock,Bearish,10.43,-74.13,"13 Feb, 2026",40.32,Aug 27 | 15:50
ALL NSE,PP38,Pramara Promoti,Stock,Very Bearish,110.00,-68.31,"29 Apr, 2026",347.15,Aug 27 | 15:50
ALL NSE,MAF,MVK Agro Food P,Stock,Very Bearish,176.45,-66.26,"21 Apr, 2026",522.95,Aug 27 | 15:56
ALL NSE,FI19,Flexituff Ventu,Stock,Very Bearish,2.61,-62.66,"22 May, 2026",6.99,Aug 27 | 15:59
ALL NSE,SAB,Aqylon Nexus,Stock,Very Bearish,23.27,-59.06,"03 Jun, 2026",56.84,Aug 27 | 15:59
ALL NSE,QT,Quicktouch Tech,Stock,Very Bearish,16.15,-58.48,"12 Jan, 2026",38.90,Aug 27 | 15:31
ALL NSE,TC15,Twamev Construc,Stock,Very Bearish,9.50,-58.26,"19 May, 2026",22.76,Aug 27 | 15:57
ALL NSE,OMM01,Owais Metal and,Stock,Very Bearish,74.25,-56.58,"13 May, 2026",171.00,Aug 27 | 15:50
ALL NSE,SI45,Sumeet Ind,Stock,Very Bearish,12.99,-54.85,"24 Jul, 2026",28.77,Aug 27 | 15:52
ALL NSE,TEI03,Teja Engineerin,Stock,Bearish,272.60,-54.82,"07 Aug, 2026",603.35,Aug 27 | 15:59
ALL NSE,DHT,DocMode Health ,Stock,Very Bearish,31.35,-54.30,"09 Jan, 2026",68.60,Aug 27 | 15:50
ALL NSE,CSA,Continental See,Stock,Very Bearish,10.45,-53.03,"30 Dec, 2025",22.25,Aug 27 | 15:31
ALL NSE,CTL03,Cedaar Textile,Stock,Very Bearish,14.30,-52.73,"12 May, 2026",30.25,Aug 27 | 15:31
ALL NSE,JK,Jet Knitwears,Stock,Very Bearish,48.45,-50.96,"01 Dec, 2025",98.80,Aug 27 | 15:31
ALL NSE,OHR,Osia Hyper Reta,Stock,Very Bearish,2.61,-50.94,"08 May, 2026",5.32,Aug 27 | 15:59
ALL NSE,SOL04,Silky Overseas,Stock,Very Bearish,69.00,-49.30,"24 Apr, 2026",136.10,Aug 27 | 15:50
ALL NSE,CI27,ORCHASP,Stock,Very Bearish,1.43,-49.29,"09 Jan, 2026",2.82,Aug 27 | 15:57
ALL NSE,SAAIL,Sameera Agro,Stock,Very Bearish,5.00,-49.24,"20 Apr, 2026",9.85,Aug 27 | 15:57
ALL NSE,DSL02,Digikore Studio,Stock,Very Bearish,35.70,-48.96,"08 May, 2026",69.95,Aug 27 | 15:57
ALL NSE,EI16,Landsmill Green,Stock,Very Bearish,0.69,-47.73,"06 Jan, 2026",1.32,Aug 27 | 15:59
ALL NSE,KLL,Kaushalya Logis,Stock,Very Bearish,21.35,-47.22,"06 May, 2026",40.45,Aug 27 | 15:52
ALL NSE,TI29,Transwind Infra,Stock,Very Bearish,11.30,-45.80,"09 Mar, 2026",20.85,Aug 27 | 15:31
ALL NSE,NAG,Nirman Agri,Stock,Very Bearish,28.95,-44.65,"08 May, 2026",52.30,Aug 27 | 15:52
ALL NSE,WF02,DELPHI WORLD,Stock,Very Bearish,6.48,-44.62,"29 Apr, 2026",11.70,Aug 27 | 15:52
ALL NSE,GRM01,GRM Overseas,Stock,Very Bearish,87.76,-44.22,"25 May, 2026",157.32,Aug 27 | 15:56
ALL NSE,DL04,Dhariwalcorp,Stock,Very Bearish,18.80,-43.88,"20 Jul, 2026",33.50,Aug 27 | 15:31
ALL NSE,DSC01,Davangere Sugar,Stock,Very Bearish,2.12,-42.55,"02 Jun, 2026",3.69,Aug 27 | 15:59
ALL NSE,GFL01,GSM Foils,Stock,Very Bearish,112.00,-41.51,"31 Jul, 2026",191.50,Aug 27 | 15:57
ALL NSE,W01,Waterbase,Stock,Very Bearish,48.76,-40.83,"26 Sep, 2023",82.40,Aug 27 | 15:56
ALL NSE,SE24,Solex Energy,Stock,Very Bearish,762.00,-40.05,"27 May, 2026","1,271.10",Aug 27 | 15:58
ALL NSE,AEL05,Aprameya Engine,Stock,Very Bearish,126.00,-39.29,"12 May, 2026",207.55,Aug 27 | 15:59
ALL NSE,NLAGIL,Neelam Linens,Stock,Very Bearish,7.20,-38.20,"20 May, 2026",11.65,Aug 27 | 15:31
ALL NSE,BE10,BEW Engineering,Stock,Very Bearish,52.50,-37.83,"24 Apr, 2026",84.45,Aug 27 | 15:59
ALL NSE,RP22,RKEC Projects,Stock,Very Bearish,22.32,-37.71,"28 Apr, 2026",35.83,Aug 27 | 15:51
ALL NSE,CUDML,Cash Ur Drive,Stock,Very Bearish,104.00,-37.44,"14 Jul, 2026",166.25,Aug 27 | 15:31
ALL NSE,ATE02,TCC CONCEPT,Stock,Very Bearish,231.75,-37.42,"29 May, 2026",370.30,Aug 27 | 15:59
ALL NSE,TT11,Tarapur Trans,Stock,Bearish,14.96,-37.33,"21 Apr, 2026",23.87,Aug 27 | 15:53
ALL NSE,IID,Arshiya,Stock,Very Bearish,0.84,-36.84,"23 Mar, 2026",1.33,Aug 27 | 15:51
ALL NSE,RI45,RBM Infracon,Stock,Very Bearish,241.90,-36.63,"07 May, 2026",381.75,Aug 27 | 15:31
ALL NSE,SS48,Cura Tech,Stock,Very Bearish,69.27,-36.06,"10 Apr, 2026",108.33,Aug 27 | 15:50
ALL NSE,PRAXI54090,Praxis Home Ret,Stock,Very Bearish,4.98,-35.58,"08 Jul, 2026",7.73,Aug 27 | 15:59
ALL NSE,ES10,Essar Shipping,Stock,Very Bearish,16.79,-35.37,"06 May, 2026",25.98,Aug 27 | 15:58
ALL NSE,AIIL,ARC Insulation,Stock,Bearish,36.85,-35.35,"13 May, 2026",57.00,Aug 27 | 15:53
ALL NSE,OP04,Oriana Power,Stock,Very Bearish,"1,301.90",-34.96,"08 May, 2026","2,001.75",Aug 27 | 15:58
ALL NSE,PDE,Phantom Digital,Stock,Very Bearish,117.05,-34.95,"28 Jul, 2026",179.95,Aug 27 | 15:31
ALL NSE,JGFL,Jeyyam Global F,Stock,Very Bearish,22.80,-34.86,"05 May, 2026",35.00,Aug 27 | 15:53
ALL NSE,GGB,Ganesh Green,Stock,Very Bearish,218.15,-34.49,"01 Jun, 2026",333.00,Aug 27 | 15:51
ALL NSE,LPL01,Lakshya Power,Stock,Very Bearish,81.10,-33.44,"01 Jun, 2026",121.85,Aug 27 | 15:31
ALL NSE,YDL,Yaap Digital,Stock,Very Bearish,129.95,-32.95,"08 Jun, 2026",193.80,Aug 27 | 15:31
ALL NSE,MML06,Maitreya Medica,Stock,Bearish,118.95,-32.80,"05 May, 2026",177.00,Aug 27 | 15:50
ALL NSE,PRL01,Premier Road,Stock,Very Bearish,42.60,-32.49,"11 May, 2026",63.10,Aug 27 | 15:50
ALL NSE,GVK,GVK Power,Stock,Very Bearish,2.08,-32.47,"19 May, 2026",3.08,Aug 27 | 15:59
ALL NSE,BPL11,Balaji Phosphat,Stock,Very Bearish,88.00,-32.31,"18 Mar, 2026",130.00,Aug 27 | 15:31
ALL NSE,CASL,C2C Advanced,Stock,Very Bearish,227.45,-32.13,"20 Jul, 2026",335.15,Aug 27 | 15:54
ALL NSE,RSI02,Kridhan Infra,Stock,Very Bearish,2.04,-32.00,"08 Jun, 2026",3.00,Aug 27 | 15:53
ALL NSE,RE07,Rajesh Exports,Stock,Very Bearish,76.46,-31.99,"01 Jun, 2026",112.42,Aug 27 | 15:58
ALL NSE,SLR02,SUNREST-RE,Stock,Bearish,1.10,-31.25,"24 Aug, 2026",1.60,Aug 27 | 15:31
ALL NSE,STL07,SAR Televenture,Stock,Very Bearish,96.70,-30.28,"24 Jun, 2026",138.70,Aug 27 | 15:50
ALL NSE,AOL,Arunaya Organic,Stock,Very Bearish,14.30,-30.24,"01 Jun, 2026",20.50,Aug 27 | 15:50
ALL NSE,TVV,TV Vision,Stock,Very Bearish,3.63,-30.19,"19 Jun, 2026",5.20,Aug 27 | 15:55
ALL NSE,SSL17,Sahaj Solar,Stock,Very Bearish,100.80,-29.85,"29 May, 2026",143.70,Aug 27 | 15:31
ALL NSE,I10,Indosolar,Stock,Very Bearish,272.90,-29.71,"14 Jul, 2026",388.25,Aug 27 | 15:59
ALL NSE,DT9,Ducon Infratech,Stock,Very Bearish,2.17,-29.55,"24 Aug, 2026",3.08,Aug 27 | 15:55
ALL NSE,DML03,DJ Mediaprint,Stock,Very Bearish,73.08,-29.45,"12 Aug, 2026",103.58,Aug 27 | 15:54
ALL NSE,SFP01,Shanthala,Stock,Very Bearish,16.25,-28.88,"08 Jul, 2026",22.85,Aug 27 | 15:31
ALL NSE,KEL03,K.P. Energy ,Stock,Very Bearish,244.90,-28.88,"23 Jun, 2026",344.35,Aug 27 | 15:55
ALL NSE,SFP02,Sawaliya Food,Stock,Very Bearish,212.40,-28.76,"14 Jul, 2026",298.15,Aug 27 | 15:57
ALL NSE,LGHL18475,Laxmi Goldorna,Stock,Very Bearish,179.90,-28.70,"08 May, 2026",252.30,Aug 27 | 15:50
ALL NSE,AI45,Ceinsys Tech,Stock,Very Bearish,727.00,-28.68,"05 May, 2026","1,019.40",Aug 27 | 15:59
ALL NSE,ODL,Osel Devices,Stock,Very Bearish,391.95,-27.98,"07 May, 2026",544.25,Aug 27 | 15:31
ALL NSE,PDT,Paramount Dye,Stock,Very Bearish,31.00,-27.91,"18 May, 2026",43.00,Aug 27 | 15:31
ALL NSE,HDI,HDIL,Stock,Very Bearish,1.51,-27.75,"22 Apr, 2026",2.09,Aug 27 | 15:51
ALL NSE,CIT,Cerebra Int,Stock,Very Bearish,2.65,-27.40,"25 Jun, 2026",3.65,Aug 27 | 15:50
ALL NSE,TST01,Transteel Seati,Stock,Very Bearish,89.15,-27.22,"08 Jul, 2026",122.50,Aug 27 | 15:50
ALL NSE,QHT,Quick Heal Tech,Stock,Very Bearish,137.10,-26.30,"29 May, 2026",186.02,Aug 27 | 15:59
ALL NSE,OPL02,Oswal Pumps,Stock,Very Bearish,298.40,-25.63,"14 Jul, 2026",401.25,Aug 27 | 15:59
ALL NSE,IDC,Ishan Dyes,Stock,Very Bearish,44.00,-25.61,"01 Jun, 2026",59.15,Aug 27 | 15:55
ALL NSE,JJT,Jay Jalaram,Stock,Bearish,105.75,-25.45,"20 Aug, 2026",141.85,Aug 27 | 15:55
ALL NSE,SESL,Solarworld Ener,Stock,Very Bearish,147.96,-25.25,"21 Jul, 2026",197.95,Aug 27 | 15:55
ALL NSE,MH06,Blue Coast,Stock,Very Bearish,22.44,-25.20,"03 Jun, 2026",30.00,Aug 27 | 15:51
ALL NSE,OT6,Oriental Trimex,Stock,Bearish,5.14,-25.18,"06 May, 2026",6.87,Aug 27 | 15:58
ALL NSE,MFP02,Mega Flex,Stock,Very Bearish,95.00,-25.17,"01 Jun, 2026",126.95,Aug 27 | 15:31
ALL NSE,VFA,Veekayem Fashio,Stock,Very Bearish,98.40,-24.94,"22 Jun, 2026",131.10,Aug 27 | 15:54
ALL NSE,MMEL,Moving Media,Stock,Very Bearish,25.00,-24.92,"12 Jun, 2026",33.30,Aug 27 | 15:52
ALL NSE,HOV,HANDSON GLOBAL,Stock,Very Bearish,43.99,-24.84,"05 Jun, 2026",58.53,Aug 27 | 15:31
ALL NSE,MP22,Mono Pharmacare,Stock,Bearish,8.95,-24.79,"18 May, 2026",11.90,Aug 27 | 15:50
ALL NSE,AGP,Agni Green,Stock,Very Bearish,15.50,-24.57,"18 May, 2026",20.55,Aug 27 | 15:50
ALL NSE,BCL12,Biopol Chemical,Stock,Bearish,71.10,-24.48,"14 Aug, 2026",94.15,Aug 27 | 15:58
ALL NSE,AT22,All E Technolog,Stock,Very Bearish,116.95,-24.48,"29 May, 2026",154.85,Aug 27 | 15:54
ALL NSE,SPCL,Shivalic Power ,Stock,Very Bearish,61.85,-24.16,"07 May, 2026",81.55,Aug 27 | 15:50
ALL NSE,PP08,Pearl Polymers,Stock,Very Bearish,15.18,-24.10,"13 May, 2026",20.00,Aug 27 | 15:59
ALL NSE,PI40,Priti Internati,Stock,Very Bearish,34.20,-23.98,"06 May, 2026",44.99,Aug 27 | 15:31
ALL NSE,WSL,Websol Energy,Stock,Very Bearish,77.29,-23.32,"21 Jul, 2026",100.79,Aug 27 | 15:58
ALL NSE,IL09,Innovision,Stock,Very Bearish,251.40,-23.32,"24 Apr, 2026",327.85,Aug 27 | 15:58
ALL NSE,AMCL,ANB Metal Cast,Stock,Very Bearish,368.00,-23.25,"17 Jun, 2026",479.50,Aug 27 | 15:51
ALL NSE,JBM,Jay BharatMarut,Stock,Very Bearish,122.58,-23.23,"23 Jul, 2026",159.67,Aug 27 | 15:59
ALL NSE,SHIL54290,HINDWAREAP,Stock,Very Bearish,190.84,-23.00,"13 Jul, 2026",247.85,Aug 27 | 15:58
ALL NSE,SI78,Suvidhaa Info,Stock,Very Bearish,2.28,-22.97,"05 May, 2026",2.96,Aug 27 | 15:51
ALL NSE,GL03,Graphisads,Stock,Very Bearish,26.35,-22.95,"21 May, 2026",34.20,Aug 27 | 15:50
ALL NSE,APSL,Abha Power,Stock,Very Bearish,24.00,-22.95,"27 May, 2026",31.15,Aug 27 | 15:55
ALL NSE,LCC,LCC Infotech,Stock,Very Bearish,3.53,-22.93,"17 Jul, 2026",4.58,Aug 27 | 15:59
ALL NSE,IE11,Insolation Ener,Stock,Very Bearish,90.55,-22.92,"14 Jul, 2026",117.48,Aug 27 | 15:59
ALL NSE,MFML,Mahalaxmi Fabri,Stock,Very Bearish,18.53,-22.79,"25 May, 2026",24.00,Aug 27 | 15:50
ALL NSE,ACI12,Ahluwalia,Stock,Very Bearish,636.60,-22.64,"22 Jul, 2026",822.95,Aug 27 | 15:59
ALL NSE,CS18,Chemplast,Stock,Very Bearish,178.65,-22.58,"26 May, 2026",230.75,Aug 27 | 15:53
ALL NSE,VGS,Visaman Global ,Stock,Very Bearish,83.35,-22.54,"19 Jun, 2026",107.60,Aug 27 | 15:31
ALL NSE,CA09,Crayons,Stock,Very Bearish,25.30,-22.27,"02 Jun, 2026",32.55,Aug 27 | 15:31
ALL NSE,TS09,TAKE,Stock,Very Bearish,16.98,-22.25,"20 Aug, 2026",21.84,Aug 27 | 15:59
ALL NSE,PR04,Pentagon Rubber,Stock,Very Bearish,50.55,-22.11,"27 May, 2026",64.90,Aug 27 | 15:31
ALL NSE,KPIGL54232,KPIGREEN,Stock,Very Bearish,316.65,-22.09,"21 Jul, 2026",406.45,Aug 27 | 15:58
ALL NSE,ATT,AGS Transac,Stock,Very Bearish,2.00,-21.88,"29 Jun, 2026",2.56,Aug 27 | 15:52
ALL NSE,CCI08,Cool Caps,Stock,Very Bearish,19.90,-21.65,"25 Jun, 2026",25.40,Aug 27 | 15:50
ALL NSE,ASS01,Awfis Space Sol,Stock,Very Bearish,257.65,-21.42,"29 May, 2026",327.90,Aug 27 | 15:59
ALL NSE,GF16,Ganga Forging,Stock,Very Bearish,1.69,-21.40,"20 Aug, 2026",2.15,Aug 27 | 15:59
ALL NSE,DTV,Dish TV,Stock,Very Bearish,2.73,-21.33,"13 May, 2026",3.47,Aug 27 | 15:58
ALL NSE,NA04,Narmada Agrobas,Stock,Very Bearish,13.87,-21.24,"23 Jul, 2026",17.61,Aug 27 | 15:51
ALL NSE,AI52,AGI Infra,Stock,Very Bearish,288.80,-21.18,"22 Jun, 2026",366.40,Aug 27 | 15:56
ALL NSE,IM01,Indef Manufactu,Stock,Bearish,228.85,-21.15,"13 May, 2026",290.25,Aug 27 | 15:58
ALL NSE,TGL,Teerth Gopicon,Stock,Very Bearish,15.50,-21.12,"23 Jul, 2026",19.65,Aug 27 | 15:58
ALL NSE,RIP01,RPP Infra Proj,Stock,Very Bearish,57.53,-21.05,"12 May, 2026",72.87,Aug 27 | 15:56
ALL NSE,AC16,Andhra Cement,Stock,Very Bearish,44.06,-21.05,"15 May, 2026",55.81,Aug 27 | 15:54
ALL NSE,AV03,Atam Valves,Stock,Very Bearish,56.51,-20.74,"23 Jun, 2026",71.30,Aug 27 | 15:50
ALL NSE,WWI,Siti Networks,Stock,Very Bearish,0.27,-20.59,"22 Jun, 2026",0.34,Aug 27 | 15:55
ALL NSE,STI03,Soma Textile,Stock,Very Bearish,80.80,-20.47,"20 Jul, 2026",101.60,Aug 27 | 15:56
ALL NSE,PB,Panacea Biotec,Stock,Very Bearish,393.25,-20.39,"21 Jul, 2026",494.00,Aug 27 | 15:59
ALL NSE,APB,Astron Paper & ,Stock,Very Bearish,3.08,-20.00,"29 Jul, 2026",3.85,Aug 27 | 15:31
ALL NSE,ZHC,Zota Health Car,Stock,Very Bearish,"1,081.30",-19.89,"17 Jul, 2026","1,349.70",Aug 27 | 15:56
ALL NSE,PS12,Aurionpro Solut,Stock,Very Bearish,688.00,-19.85,"15 Jul, 2026",858.35,Aug 27 | 15:59
ALL NSE,NCI02,Nagreeka Cap,Stock,Very Bearish,22.50,-19.79,"17 Jun, 2026",28.05,Aug 27 | 15:59
ALL NSE,FLF03,Focus Lighting ,Stock,Very Bearish,66.72,-19.65,"02 Jul, 2026",83.04,Aug 27 | 15:53
ALL NSE,CIS02,CMS Info System,Stock,Very Bearish,239.95,-19.56,"08 Jun, 2026",298.30,Aug 27 | 15:58
ALL NSE,GCH01,Grand Continent,Stock,Very Bearish,96.90,-19.32,"01 Jul, 2026",120.10,Aug 27 | 15:54
ALL NSE,DBEIL,Deepak Builders,Stock,Very Bearish,6.54,-19.26,"08 Jul, 2026",8.10,Aug 27 | 15:54
ALL NSE,AL13,Astec Life,Stock,Very Bearish,585.90,-19.24,"25 Jun, 2026",725.45,Aug 27 | 15:51
ALL NSE,GE08,Gensol Engineer,Stock,Very Bearish,17.27,-19.22,"29 Jun, 2026",21.38,Aug 27 | 15:52
ALL NSE,ETP01,Easy Trip,Stock,Very Bearish,6.10,-19.10,"24 Jun, 2026",7.54,Aug 27 | 15:59
ALL NSE,GT08,Globesecure,Stock,Very Bearish,13.40,-19.03,"28 Jul, 2026",16.55,Aug 27 | 15:52
ALL NSE,ZIL,Z-Tech India,Stock,Very Bearish,477.60,-19.00,"13 Jul, 2026",589.60,Aug 27 | 15:51
ALL NSE,EI18,Emami Realty ,Stock,Very Bearish,67.57,-19.00,"25 Jun, 2026",83.42,Aug 27 | 15:51
ALL NSE,S23,Shrenik,Stock,Very Bearish,0.30,-18.92,"07 Jul, 2026",0.37,Aug 27 | 15:50
ALL NSE,RT11,Rhetan TMT,Stock,Very Bearish,21.23,-18.88,"12 Aug, 2026",26.17,Aug 27 | 15:57
ALL NSE,U,Unitech,Stock,Very Bearish,3.92,-18.84,"22 Jun, 2026",4.83,Aug 27 | 15:59
ALL NSE,MI45,VIP Clothing,Stock,Very Bearish,20.38,-18.84,"25 Jun, 2026",25.11,Aug 27 | 15:54
ALL NSE,KG01,Kitex Garments,Stock,Very Bearish,129.86,-18.78,"03 Jul, 2026",159.88,Aug 27 | 15:59
ALL NSE,BCL09,Brand Concepts,Stock,Very Bearish,160.01,-18.74,"17 Jul, 2026",196.91,Aug 27 | 15:54
ALL NSE,TS14,Tera Software,Stock,Very Bearish,301.35,-18.70,"12 Aug, 2026",370.65,Aug 27 | 15:53
ALL NSE,BC14,Bajaj Consumer ,Stock,Very Bearish,450.60,-18.62,"16 Jul, 2026",553.70,Aug 27 | 15:59
ALL NSE,PGI,P&G Hygiene,Stock,Very Bearish,"8,102.50",-18.62,"06 May, 2026","9,956.00",Aug 27 | 15:58
ALL NSE,SH07,Supreme Holding,Stock,Very Bearish,39.00,-18.39,"07 Jul, 2026",47.79,Aug 27 | 15:59
ALL NSE,U01,A G Universal,Stock,Very Bearish,48.45,-18.37,"06 Aug, 2026",59.35,Aug 27 | 15:51
ALL NSE,SSK01,Sai Silks,Stock,Very Bearish,86.48,-18.30,"01 Jul, 2026",105.85,Aug 27 | 15:59
ALL NSE,ATI,Alok Industries,Stock,Very Bearish,10.43,-18.26,"07 Jul, 2026",12.76,Aug 27 | 15:59
ALL NSE,AI70,AKI India,Stock,Very Bearish,4.20,-17.81,"07 May, 2026",5.11,Aug 27 | 15:58
ALL NSE,P09,M K Proteins,Stock,Very Bearish,4.11,-17.80,"12 May, 2026",5.00,Aug 27 | 15:58
ALL NSE,SPENC54233,Spencer Retail,Stock,Very Bearish,29.71,-17.70,"07 Jul, 2026",36.10,Aug 27 | 15:59
ALL NSE,AL19,Atmastco L,Stock,Very Bearish,139.70,-17.70,"25 Jun, 2026",169.75,Aug 27 | 15:51
ALL NSE,STE02,Salasar Techno ,Stock,Very Bearish,5.88,-17.65,"12 May, 2026",7.14,Aug 27 | 15:56
ALL NSE,PLL,Pranik Logistic,Stock,Very Bearish,42.00,-17.65,"25 Jun, 2026",51.00,Aug 27 | 15:31
ALL NSE,GCPL,Ganesh Consumer,Stock,Very Bearish,163.49,-17.50,"18 Jun, 2026",198.16,Aug 27 | 15:55
ALL NSE,GI26,Hardwyn,Stock,Very Bearish,9.05,-17.35,"17 Aug, 2026",10.95,Aug 27 | 15:52
ALL NSE,CFC03,Camlin Fine,Stock,Very Bearish,102.94,-17.23,"10 Aug, 2026",124.37,Aug 27 | 15:58
ALL NSE,BS15,Borosil Sci,Stock,Very Bearish,125.89,-17.23,"24 Jul, 2026",152.09,Aug 27 | 15:57
ALL NSE,NCJ,Nimbus Projects,Stock,Very Bearish,169.70,-17.21,"29 Jun, 2026",204.98,Aug 27 | 15:52
ALL NSE,BSL04,Baweja Studios,Stock,Very Bearish,23.65,-17.16,"24 Jul, 2026",28.55,Aug 27 | 15:31
ALL NSE,ST05,Shyam Telecom,Stock,Very Bearish,13.10,-17.09,"05 Aug, 2026",15.80,Aug 27 | 15:31
ALL NSE,STBATCL,Shree Tirupati ,Stock,Very Bearish,26.46,-17.08,"12 May, 2026",31.91,Aug 27 | 15:31
ALL NSE,SGE02,HLE Glascoat,Stock,Very Bearish,314.85,-17.06,"11 Aug, 2026",379.60,Aug 27 | 15:58
ALL NSE,CI28,Compuage Info,Stock,Very Bearish,1.07,-17.05,"23 Jun, 2026",1.29,Aug 27 | 15:56
ALL NSE,FI17,Intense Tech,Stock,Very Bearish,82.05,-17.04,"29 Jun, 2026",98.90,Aug 27 | 15:56
ALL NSE,HLV,HLV,Stock,Very Bearish,6.63,-17.02,"12 May, 2026",7.99,Aug 27 | 15:58
ALL NSE,JKC,JK Lakshmi Cem,Stock,Very Bearish,544.20,-16.75,"15 May, 2026",653.70,Aug 27 | 15:57
ALL NSE,PRI,Future Ent DVR,Stock,Very Bearish,2.30,-16.67,"13 May, 2026",2.76,Aug 27 | 15:31
ALL NSE,CL11,Crizac,Stock,Very Bearish,175.78,-16.60,"08 Jun, 2026",210.76,Aug 27 | 15:53
ALL NSE,PNC,Pritish Nandy,Stock,Very Bearish,17.44,-16.59,"06 Jul, 2026",20.91,Aug 27 | 15:58
ALL NSE,GA07,SHAH METACORP,Stock,Bearish,3.78,-16.56,"17 Jul, 2026",4.53,Aug 27 | 15:59
ALL NSE,TEL06,Tunwal E-Motors,Stock,Very Bearish,25.55,-16.50,"26 May, 2026",30.60,Aug 27 | 15:59
