Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 50,Z01,Eternal,Stock,Very Bullish,343.00,35.25,"16 Jun, 2026",253.60,Sep 23 | 14:31
NIFTY 50,MPS,Adani Ports,Stock,Very Bullish,"1,805.00",6.53,"07 Sep, 2026","1,694.30",Sep 23 | 14:31
NIFTY 50,DRL,Dr Reddys Labs,Stock,Bullish,"1,211.20",2.21,"18 Sep, 2026","1,185.00",Sep 23 | 15:58
NIFTY 50,MHI,Max Healthcare,Stock,Very Bullish,"1,060.00",2.06,"10 Sep, 2026","1,038.60",Sep 23 | 15:15
NIFTY 50,AHE,Apollo Hospital,Stock,Very Bullish,"9,056.00",1.25,"18 Sep, 2026","8,944.50",Sep 23 | 15:15
NIFTY 50,HSL01,HDFC Life,Stock,Bullish,563.45,0.72,"21 Sep, 2026",559.40,Sep 23 | 15:02
NIFTY 50,JVS,JSW Steel,Stock,Bullish,"1,297.80",0.00,"23 Sep, 2026","1,297.80",Sep 23 | 15:57
NIFTY 50,SLI03,SBI Life Insura,Stock,Bullish,"1,760.00",0.00,"23 Sep, 2026","1,760.00",Sep 23 | 15:52
NIFTY 50,TIS,Tata Steel,Stock,Bullish,190.82,0.00,"23 Sep, 2026",190.82,Sep 23 | 16:00
NIFTY 50,HDF01,HDFC Bank,Stock,Bullish,737.25,-0.30,"21 Sep, 2026",739.50,Sep 23 | 16:00
NIFTY 50,CI29,Coal India,Stock,Very Bullish,424.55,-0.81,"22 Sep, 2026",428.00,Sep 23 | 15:59
NIFTY BANK,IDF01,IDFC First Bank,Stock,Very Bullish,88.04,26.75,"25 May, 2026",69.46,Sep 23 | 14:31
NIFTY BANK,PNB05,PNB,Stock,Very Bullish,118.30,1.28,"16 Sep, 2026",116.80,Sep 23 | 15:59
NIFTY BANK,YB,Yes Bank,Stock,Very Bullish,23.24,-1.02,"11 Sep, 2026",23.48,Sep 23 | 15:59
NIFTY MIDCAP100,LL06,Laurus Labs,Stock,Very Bullish,"2,032.40",95.65,"01 Apr, 2026","1,038.80",Sep 23 | 15:02
NIFTY MIDCAP100,OC10,One 97 Comm,Stock,Very Bullish,"1,775.00",57.81,"25 Jun, 2026","1,124.80",Sep 23 | 16:00
NIFTY MIDCAP100,LSL,Lenskart Solu,Stock,Very Bullish,686.70,32.82,"22 Jun, 2026",517.00,Sep 23 | 15:59
NIFTY MIDCAP100,MCE,MCX India,Stock,Very Bullish,"3,369.00",16.37,"11 Aug, 2026","2,895.00",Sep 23 | 15:15
NIFTY MIDCAP100,MOF01,Motilal Oswal,Stock,Very Bullish,"1,042.50",15.36,"14 Aug, 2026",903.70,Sep 23 | 15:54
NIFTY MIDCAP100,RSI,Patanjali Foods,Stock,Bullish,408.75,15.32,"17 Sep, 2026",354.45,Sep 23 | 14:31
NIFTY MIDCAP100,AP,Aurobindo Pharm,Stock,Very Bullish,"1,719.10",14.78,"19 Jun, 2026","1,497.80",Sep 23 | 15:15
NIFTY MIDCAP100,BT09,APL Apollo,Stock,Very Bullish,"2,185.10",12.55,"03 Aug, 2026","1,941.50",Sep 23 | 14:31
NIFTY MIDCAP100,GP08,Glenmark,Stock,Very Bullish,"2,475.00",9.56,"05 Aug, 2026","2,259.00",Sep 23 | 15:54
NIFTY MIDCAP100,LIC,LIC Housing Fin,Stock,Very Bullish,570.00,6.44,"27 Aug, 2026",535.50,Sep 23 | 15:02
NIFTY MIDCAP100,PF15,PB Fintech,Stock,Very Bullish,"1,892.70",5.56,"21 Sep, 2026","1,793.00",Sep 23 | 14:31
NIFTY MIDCAP100,PM02,Phoenix Mills,Stock,Very Bullish,"1,993.20",3.33,"21 Sep, 2026","1,929.00",Sep 23 | 15:59
NIFTY MIDCAP100,LEI,LG Electronics ,Stock,Very Bullish,"1,706.80",3.26,"17 Sep, 2026","1,652.90",Sep 23 | 14:31
NIFTY MIDCAP100,RK01,Radico Khaitan,Stock,Very Bullish,"4,603.00",1.49,"18 Sep, 2026","4,535.40",Sep 23 | 15:02
NIFTY MIDCAP100,MP21,Mankind Pharma,Stock,Very Bullish,"2,461.40",0.97,"21 Sep, 2026","2,437.80",Sep 23 | 15:02
NIFTY MIDCAP100,FEV,FSN E-Com (Nyka,Stock,Very Bullish,338.40,0.71,"21 Sep, 2026",336.00,Sep 23 | 15:02
NIFTY MIDCAP100,MI,Max Financial,Stock,Bullish,"1,562.90",0.56,"22 Sep, 2026","1,554.20",Sep 23 | 15:52
NIFTY MIDCAP100,PI35,Page Industries,Stock,Bullish,"37,340.00",0.51,"22 Sep, 2026","37,150.00",Sep 23 | 15:52
NIFTY MIDCAP100,OR,Oberoi Realty,Stock,Bullish,"1,850.00",0.24,"22 Sep, 2026","1,845.60",Sep 23 | 15:57
NIFTY MIDCAP100,SAI,SAIL,Stock,Bullish,185.44,0.00,"23 Sep, 2026",185.44,Sep 23 | 15:59
NIFTY MIDCAP100,MI25,Marico,Stock,Bullish,832.30,0.00,"23 Sep, 2026",832.30,Sep 23 | 15:55
NIFTY MIDCAP100,GI27,GMR Airports,Stock,Bullish,98.89,-0.11,"23 Sep, 2026",99.00,Sep 23 | 14:31
NIFTY MIDCAP100,IPA02,ICICIAMC,Stock,Very Bullish,"3,165.10",-1.30,"18 Sep, 2026","3,206.70",Sep 23 | 15:27
NIFTY MIDCAP100,ABC07,AB Capital,Stock,Bullish,402.45,-1.85,"18 Sep, 2026",410.05,Sep 23 | 15:54
NIFTY MIDCAP100,TIC,Tata Inv Corp,Stock,Bullish,674.30,-6.13,"15 Sep, 2026",718.35,Sep 23 | 15:59
NIFTY NEXT 50,DL03,Divis Labs,Stock,Very Bullish,"9,575.00",41.70,"03 Jul, 2026","6,757.00",Sep 23 | 14:31
