Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 50,Z01,Eternal,Stock,Very Bullish,336.60,32.73,"16 Jun, 2026",253.60,Sep 24 | 15:02
NIFTY 50,MPS,Adani Ports,Stock,Very Bullish,"1,783.20",5.25,"07 Sep, 2026","1,694.30",Sep 24 | 15:02
NIFTY 50,DRL,Dr Reddys Labs,Stock,Bullish,"1,200.40",1.30,"18 Sep, 2026","1,185.00",Sep 24 | 15:58
NIFTY 50,MHI,Max Healthcare,Stock,Bullish,"1,046.00",0.71,"10 Sep, 2026","1,038.60",Sep 24 | 15:50
NIFTY 50,ONG,ONGC,Stock,Bullish,239.00,0.00,"24 Sep, 2026",239.00,Sep 24 | 15:59
NIFTY 50,AHE,Apollo Hospital,Stock,Very Bullish,"8,888.50",-0.63,"18 Sep, 2026","8,944.50",Sep 24 | 15:56
NIFTY 50,CI29,Coal India,Stock,Bullish,422.00,-1.40,"22 Sep, 2026",428.00,Sep 24 | 15:59
NIFTY 50,TIS,Tata Steel,Stock,Bullish,188.02,-1.47,"23 Sep, 2026",190.82,Sep 24 | 15:59
NIFTY BANK,PNB05,PNB,Stock,Very Bullish,117.12,0.27,"16 Sep, 2026",116.80,Sep 24 | 15:58
NIFTY MIDCAP100,LL06,Laurus Labs,Stock,Very Bullish,"2,025.20",94.96,"01 Apr, 2026","1,038.80",Sep 24 | 15:15
NIFTY MIDCAP100,OC10,One 97 Comm,Stock,Bullish,"1,735.50",54.29,"25 Jun, 2026","1,124.80",Sep 24 | 15:59
NIFTY MIDCAP100,LSL,Lenskart Solu,Stock,Bullish,676.00,30.75,"22 Jun, 2026",517.00,Sep 24 | 15:59
NIFTY MIDCAP100,MCE,MCX India,Stock,Very Bullish,"3,427.70",18.40,"11 Aug, 2026","2,895.00",Sep 24 | 15:59
NIFTY MIDCAP100,AP,Aurobindo Pharm,Stock,Very Bullish,"1,716.00",14.57,"19 Jun, 2026","1,497.80",Sep 24 | 15:57
NIFTY MIDCAP100,RSI,Patanjali Foods,Stock,Very Bullish,404.00,13.98,"17 Sep, 2026",354.45,Sep 24 | 15:02
NIFTY MIDCAP100,MOF01,Motilal Oswal,Stock,Very Bullish,"1,022.00",13.09,"14 Aug, 2026",903.70,Sep 24 | 15:53
NIFTY MIDCAP100,BT09,APL Apollo,Stock,Very Bullish,"2,181.00",12.34,"03 Aug, 2026","1,941.50",Sep 24 | 15:02
NIFTY MIDCAP100,GP08,Glenmark,Stock,Bullish,"2,430.40",7.59,"05 Aug, 2026","2,259.00",Sep 24 | 15:59
NIFTY MIDCAP100,LIC,LIC Housing Fin,Stock,Very Bullish,564.20,5.36,"27 Aug, 2026",535.50,Sep 24 | 15:15
NIFTY MIDCAP100,LEI,LG Electronics ,Stock,Very Bullish,"1,698.70",2.77,"17 Sep, 2026","1,652.90",Sep 24 | 15:02
NIFTY MIDCAP100,MP21,Mankind Pharma,Stock,Very Bullish,"2,480.50",1.75,"21 Sep, 2026","2,437.80",Sep 24 | 15:15
NIFTY MIDCAP100,PM02,Phoenix Mills,Stock,Very Bullish,"1,955.00",1.35,"21 Sep, 2026","1,929.00",Sep 24 | 15:51
NIFTY MIDCAP100,PI35,Page Industries,Stock,Bullish,"37,500.00",0.94,"22 Sep, 2026","37,150.00",Sep 24 | 15:50
NIFTY MIDCAP100,OR,Oberoi Realty,Stock,Bullish,"1,837.50",-0.44,"22 Sep, 2026","1,845.60",Sep 24 | 15:51
NIFTY MIDCAP100,IPA02,ICICIAMC,Stock,Bullish,"3,169.20",-1.17,"18 Sep, 2026","3,206.70",Sep 24 | 15:58
NIFTY MIDCAP100,RK01,Radico Khaitan,Stock,Bullish,"4,478.10",-1.26,"18 Sep, 2026","4,535.40",Sep 24 | 15:15
NIFTY NEXT 50,DL03,Divis Labs,Stock,Very Bullish,"9,636.50",42.62,"03 Jul, 2026","6,757.00",Sep 24 | 15:02
NIFTY NEXT 50,CHC,Zydus Life,Stock,Very Bullish,"1,180.30",1.75,"18 Sep, 2026","1,160.00",Sep 24 | 15:58
NIFTY NEXT 50,JSP,Jindal Steel,Stock,Very Bullish,"1,157.80",1.47,"22 Sep, 2026","1,141.00",Sep 24 | 15:58
NIFTY NEXT 50,IHC,Indian Hotels,Stock,Bullish,728.80,0.30,"17 Sep, 2026",726.65,Sep 24 | 15:55
NIFTY NEXT 50,D04,DLF,Stock,Very Bullish,670.40,0.13,"22 Sep, 2026",669.50,Sep 24 | 15:55
NIFTY 500,WGS,Welspun Corp,Stock,Very Bullish,"2,692.20",222.21,"25 Mar, 2026",835.55,Sep 24 | 15:58
NIFTY 500,SST07,Syrma SGS,Stock,Very Bullish,"1,698.60",114.77,"24 Mar, 2026",790.90,Sep 24 | 15:59
NIFTY 500,SLS02,Sai Life Sci,Stock,Very Bullish,"1,594.90",58.54,"22 Apr, 2026","1,006.00",Sep 24 | 15:59
NIFTY 500,JCA,Jyoti CNC Auto,Stock,Very Bullish,"1,072.55",51.73,"17 Jun, 2026",706.90,Sep 24 | 15:59
NIFTY 500,RI37,Redington,Stock,Very Bullish,406.40,46.11,"27 Jul, 2026",278.15,Sep 24 | 15:59
NIFTY 500,FC01,Finolex Cables,Stock,Very Bullish,"1,480.00",44.44,"07 Aug, 2026","1,024.65",Sep 24 | 15:59
NIFTY 500,WI03,Welspun India,Stock,Very Bullish,219.38,33.69,"07 Aug, 2026",164.09,Sep 24 | 15:02
NIFTY 500,PVR,PVR INOX,Stock,Very Bullish,"1,255.90",25.43,"03 Jul, 2026","1,001.25",Sep 24 | 15:25
NIFTY 500,AI40,Apar Ind,Stock,Bullish,"17,894.00",24.71,"31 Jul, 2026","14,348.00",Sep 24 | 15:25
NIFTY 500,GI13,Graphite India,Stock,Very Bullish,816.90,24.70,"16 Jul, 2026",655.10,Sep 24 | 15:25
NIFTY 500,EI14,Engineers India,Stock,Very Bullish,296.65,23.47,"05 Aug, 2026",240.27,Sep 24 | 15:59
NIFTY 500,TI30,Tega Industries,Stock,Very Bullish,"2,067.40",23.18,"09 Sep, 2026","1,678.30",Sep 24 | 15:02
NIFTY 500,DLP01,Dr Lal PathLab,Stock,Very Bullish,"1,961.30",23.08,"11 Jun, 2026","1,593.50",Sep 24 | 15:59
NIFTY 500,GH03,Global Health,Stock,Very Bullish,"1,505.10",22.19,"04 Jun, 2026","1,231.80",Sep 24 | 15:25
NIFTY 500,ML15,Meesho,Stock,Very Bullish,232.84,21.54,"03 Aug, 2026",191.57,Sep 24 | 15:59
NIFTY 500,SP,Supreme Petro,Stock,Very Bullish,879.90,20.69,"31 Aug, 2026",729.05,Sep 24 | 15:59
NIFTY 500,UCL02,Urban Company,Stock,Very Bullish,171.75,17.48,"03 Aug, 2026",146.19,Sep 24 | 15:02
NIFTY 500,W05,Wockhardt,Stock,Very Bullish,"2,287.70",17.28,"03 Sep, 2026","1,950.60",Sep 24 | 15:59
NIFTY 500,ASH02,ACME Solar,Stock,Very Bullish,446.35,16.95,"04 Aug, 2026",381.65,Sep 24 | 15:24
NIFTY 500,CU,Carborundum,Stock,Very Bullish,"1,296.50",15.31,"18 Sep, 2026","1,124.40",Sep 24 | 15:59
NIFTY 500,ABD,Allied Blenders,Stock,Very Bullish,722.00,14.15,"11 Sep, 2026",632.50,Sep 24 | 15:24
NIFTY 500,IL06,Indegene,Stock,Very Bullish,594.60,13.56,"29 Jul, 2026",523.60,Sep 24 | 15:25
NIFTY 500,IL,Ipca Labs,Stock,Very Bullish,"1,997.10",13.05,"12 Aug, 2026","1,766.60",Sep 24 | 15:59
NIFTY 500,VOC,Jubilant Pharmo,Stock,Very Bullish,"1,063.85",11.95,"07 Sep, 2026",950.30,Sep 24 | 15:59
NIFTY 500,RB02,RBL Bank,Stock,Very Bullish,412.75,11.21,"29 Jul, 2026",371.15,Sep 24 | 15:54
NIFTY 500,TTL03,TBO Tek,Stock,Bullish,"1,687.20",11.06,"27 Jul, 2026","1,519.20",Sep 24 | 15:59
NIFTY 500,GES,GE Shipping,Stock,Very Bullish,"1,482.60",9.53,"03 Sep, 2026","1,353.60",Sep 24 | 15:59
NIFTY 500,SME05,Shyam Metalics,Stock,Very Bullish,"1,098.90",9.21,"25 Aug, 2026","1,006.20",Sep 24 | 15:25
NIFTY 500,BEM,BEML,Stock,Bullish,"2,044.40",8.49,"10 Aug, 2026","1,884.40",Sep 24 | 15:59
NIFTY 500,ACE3,Action Const,Stock,Very Bullish,"1,241.00",8.34,"03 Sep, 2026","1,145.50",Sep 24 | 15:54
NIFTY 500,AIS,Asahi India,Stock,Very Bullish,966.10,7.58,"04 Aug, 2026",898.00,Sep 24 | 15:25
NIFTY 500,CPL,Caplin Labs,Stock,Very Bullish,"2,867.40",5.76,"01 Sep, 2026","2,711.20",Sep 24 | 15:56
NIFTY 500,PL10,Physicswallah,Stock,Very Bullish,132.96,5.17,"04 Sep, 2026",126.42,Sep 24 | 15:25
NIFTY 500,IKS,Inventurus Know,Stock,Very Bullish,"1,868.30",4.80,"21 Sep, 2026","1,782.80",Sep 24 | 15:59
NIFTY 500,NGE,NTPC Green Ener,Stock,Bullish,95.43,4.57,"21 Sep, 2026",91.26,Sep 24 | 15:59
NIFTY 500,STV01,Sun TV Network,Stock,Bullish,512.40,4.55,"22 Sep, 2026",490.10,Sep 24 | 15:25
NIFTY 500,AIL10,Aditya Infotech,Stock,Very Bullish,"3,800.10",4.13,"22 Sep, 2026","3,649.50",Sep 24 | 15:59
NIFTY 500,BB09,Bandhan Bank,Stock,Very Bullish,182.90,3.61,"11 Sep, 2026",176.52,Sep 24 | 15:59
NIFTY 500,JIL05,JSW Infra,Stock,Very Bullish,360.70,3.58,"18 Sep, 2026",348.25,Sep 24 | 15:59
NIFTY 500,CHL02,Canara HSBC,Stock,Bullish,151.84,3.24,"29 Jul, 2026",147.08,Sep 24 | 15:25
NIFTY 500,UB01,Usha Martin,Stock,Very Bullish,523.20,3.15,"18 Sep, 2026",507.20,Sep 24 | 15:55
NIFTY 500,PCB01,PCBL Chemical,Stock,Very Bullish,339.00,3.10,"08 Sep, 2026",328.80,Sep 24 | 15:02
NIFTY 500,CH03,Chalet Hotels,Stock,Very Bullish,894.90,2.58,"22 Sep, 2026",872.35,Sep 24 | 15:55
NIFTY 500,SNP,HBL Eng,Stock,Very Bullish,775.30,2.45,"17 Sep, 2026",756.75,Sep 24 | 15:59
NIFTY 500,CI01,Castrol,Stock,Very Bullish,194.80,2.38,"04 Sep, 2026",190.27,Sep 24 | 15:59
NIFTY 500,ARI,Anant Raj,Stock,Very Bullish,624.10,2.29,"22 Sep, 2026",610.10,Sep 24 | 15:59
NIFTY 500,AC02,Aegis Logistics,Stock,Bullish,"1,369.70",1.96,"09 Sep, 2026","1,343.40",Sep 24 | 15:59
NIFTY 500,OEM,Ola Electric,Stock,Very Bullish,42.52,1.55,"23 Sep, 2026",41.87,Sep 24 | 15:59
NIFTY 500,B3M,3M India,Stock,Very Bullish,"34,590.00",1.45,"18 Sep, 2026","34,095.00",Sep 24 | 15:55
NIFTY 500,BIL07,Belrise Ind,Stock,Very Bullish,243.63,1.44,"18 Sep, 2026",240.18,Sep 24 | 15:59
NIFTY 500,VDC01,Vijaya Diagnost,Stock,Very Bullish,"1,526.50",1.35,"17 Sep, 2026","1,506.10",Sep 24 | 15:59
NIFTY 500,EPL,Emcure Pharmace,Stock,Bullish,"1,950.60",1.19,"04 Sep, 2026","1,927.60",Sep 24 | 15:02
NIFTY 500,KIO01,Krishna Institu,Stock,Very Bullish,800.45,1.09,"17 Sep, 2026",791.85,Sep 24 | 15:54
NIFTY 500,SBP04,Sona BLW,Stock,Very Bullish,816.30,1.03,"18 Sep, 2026",808.00,Sep 24 | 15:59
NIFTY 500,SEI04,Schneider Infra,Stock,Bullish,"1,218.80",0.44,"18 Sep, 2026","1,213.50",Sep 24 | 15:58
NIFTY 500,OSPL,OneSource Spec,Stock,Very Bullish,"1,594.60",0.15,"11 Sep, 2026","1,592.20",Sep 24 | 15:59
NIFTY 500,WI,Whirlpool,Stock,Bullish,865.40,0.02,"23 Sep, 2026",865.25,Sep 24 | 15:25
NIFTY 500,KC06,Kajaria Ceramic,Stock,Bullish,"1,221.80",0.00,"24 Sep, 2026","1,221.80",Sep 24 | 15:56
NIFTY 500,IHL01,ITC Hotels,Stock,Bullish,164.01,0.00,"24 Sep, 2026",164.01,Sep 24 | 15:58
NIFTY 500,KOE03,Kirloskar Oil,Stock,Very Bullish,"2,164.50",-0.02,"22 Sep, 2026","2,165.00",Sep 24 | 15:59
NIFTY 500,HCI01,Himadri Special,Stock,Bullish,672.40,-0.60,"21 Sep, 2026",676.45,Sep 24 | 15:02
NIFTY 500,AP22,Ajanta Pharma,Stock,Very Bullish,"3,539.50",-0.68,"18 Sep, 2026","3,563.60",Sep 24 | 15:57
NIFTY 500,TT04,Timken,Stock,Very Bullish,"3,259.10",-0.88,"23 Sep, 2026","3,287.90",Sep 24 | 15:25
NIFTY 500,GCI,Saregama India,Stock,Bullish,498.40,-0.98,"22 Sep, 2026",503.35,Sep 24 | 15:02
NIFTY 500,NVC,Nuvoco Vistas,Stock,Very Bullish,335.00,-1.14,"22 Sep, 2026",338.85,Sep 24 | 15:53
NIFTY 500,AII01,Authum Invest,Stock,Very Bullish,552.00,-1.25,"18 Sep, 2026",559.00,Sep 24 | 15:25
NIFTY 500,OR01,RHI Magnesita,Stock,Bullish,383.80,-1.30,"23 Sep, 2026",388.85,Sep 24 | 15:59
NIFTY 500,SP42,Cohance Life,Stock,Very Bullish,454.15,-1.37,"21 Sep, 2026",460.45,Sep 24 | 15:56
NIFTY 500,HCL07,Honasa Consumer,Stock,Bullish,472.95,-1.38,"18 Sep, 2026",479.55,Sep 24 | 15:58
NIFTY 500,KP,Abbott India,Stock,Bullish,"26,860.00",-1.50,"18 Sep, 2026","27,270.00",Sep 24 | 15:54
NIFTY 500,EEC,Elecon Eng,Stock,Very Bullish,459.10,-1.61,"23 Sep, 2026",466.60,Sep 24 | 15:54
NIFTY 500,ICI,JSW Dulux,Stock,Bullish,"3,132.30",-1.77,"18 Sep, 2026","3,188.80",Sep 24 | 15:53
NIFTY 500,GI02,Gabriel India,Stock,Very Bullish,"1,396.50",-5.09,"22 Sep, 2026","1,471.40",Sep 24 | 15:25
ALL NSE,SSM05,Siyaram Silk,Stock,Bullish,538.00,"1,609.56","03 Aug, 2026",31.47,Sep 24 | 15:25
ALL NSE,BGT,Bikewo Green,Stock,Very Bullish,122.80,515.54,"07 Apr, 2026",19.95,Sep 24 | 15:16
ALL NSE,M08,SIGMA ADVANCED,Stock,Very Bullish,948.50,458.80,"08 Apr, 2026",169.74,Sep 24 | 15:25
ALL NSE,IFT,Impex FerroTech,Stock,Very Bullish,6.02,252.05,"14 May, 2026",1.71,Sep 24 | 15:00
ALL NSE,GF05,Grand Foundry,Stock,Very Bullish,30.91,250.06,"12 May, 2025",8.83,Sep 24 | 15:56
ALL NSE,KET,Kabra Extrusion,Stock,Very Bullish,806.10,239.75,"12 Jun, 2026",237.26,Sep 24 | 15:59
ALL NSE,BWL02,Blue Water Logi,Stock,Very Bullish,509.35,232.91,"01 Apr, 2026",153.00,Sep 24 | 15:50
ALL NSE,R,Raymond,Stock,Very Bullish,"1,203.85",211.64,"10 Apr, 2026",386.30,Sep 24 | 15:59
ALL NSE,TEL07,Tankup Engineer,Stock,Very Bullish,"1,619.95",202.79,"09 Apr, 2026",535.00,Sep 24 | 15:16
ALL NSE,SA04,Shilpa,Stock,Very Bullish,"1,007.30",198.02,"24 Mar, 2026",338.00,Sep 24 | 15:59
ALL NSE,DD,Bodal Chemicals,Stock,Very Bullish,194.80,195.91,"20 Jul, 2026",65.83,Sep 24 | 15:25
ALL NSE,OPL01,OBSC Perfection,Stock,Very Bullish,931.25,193.63,"08 Apr, 2026",317.15,Sep 24 | 15:55
ALL NSE,SGL01,Standard Eng,Stock,Bullish,402.80,189.06,"01 Jun, 2026",139.35,Sep 24 | 15:58
ALL NSE,CD06,Cyient DLM,Stock,Very Bullish,912.70,187.74,"13 Apr, 2026",317.20,Sep 24 | 15:59
ALL NSE,NR03,Nupur,Stock,Very Bullish,165.00,184.09,"26 May, 2026",58.08,Sep 24 | 15:16
ALL NSE,KCI01,Kanoria Chem,Stock,Very Bullish,191.33,183.03,"07 Apr, 2026",67.60,Sep 24 | 15:55
ALL NSE,SSL21,Shreedhar Spinn,Stock,Very Bullish,170.05,172.73,"08 Jul, 2026",62.35,Sep 24 | 15:31
ALL NSE,DC05,Diamond Power,Stock,Very Bullish,360.45,169.60,"08 Apr, 2026",133.70,Sep 24 | 15:59
ALL NSE,ML06,Morepen Lab,Stock,Very Bullish,116.60,166.70,"25 May, 2026",43.72,Sep 24 | 15:59
ALL NSE,ISL,Ind-Swift Labs,Stock,Very Bullish,401.25,163.79,"29 May, 2026",152.11,Sep 24 | 15:57
ALL NSE,EN,E2E Networks,Stock,Very Bullish,646.70,162.53,"08 Apr, 2026",246.33,Sep 24 | 15:58
