Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 50,Z01,Eternal,Stock,Bullish,323.50,27.56,"16 Jun, 2026",253.60,Sep 11 | 15:59
NIFTY 50,KMF,Kotak Mahindra,Stock,Very Bullish,419.00,5.45,"20 Aug, 2026",397.35,Sep 11 | 15:59
NIFTY 50,MPS,Adani Ports,Stock,Very Bullish,"1,764.60",4.15,"07 Sep, 2026","1,694.30",Sep 11 | 15:58
NIFTY 50,CI29,Coal India,Stock,Very Bullish,426.40,1.51,"03 Sep, 2026",420.05,Sep 11 | 16:08
NIFTY 50,AHE,Apollo Hospital,Stock,Very Bullish,"8,836.00",-0.02,"08 Sep, 2026","8,837.50",Sep 11 | 15:57
NIFTY 50,AE01,Adani Enterpris,Stock,Very Bullish,"3,060.00",-1.44,"09 Sep, 2026","3,104.70",Sep 11 | 16:08
NIFTY BANK,IDF01,IDFC First Bank,Stock,Very Bullish,86.21,24.11,"25 May, 2026",69.46,Sep 11 | 15:59
NIFTY BANK,YB,Yes Bank,Stock,Very Bullish,23.48,0.00,"11 Sep, 2026",23.48,Sep 11 | 15:59
NIFTY BANK,PNB05,PNB,Stock,Very Bullish,116.75,-0.21,"02 Sep, 2026",117.00,Sep 11 | 16:08
NIFTY MIDCAP100,LL06,Laurus Labs,Stock,Very Bullish,"1,969.00",89.55,"01 Apr, 2026","1,038.80",Sep 11 | 15:59
NIFTY MIDCAP100,OC10,One 97 Comm,Stock,Very Bullish,"1,807.50",60.70,"25 Jun, 2026","1,124.80",Sep 11 | 16:08
NIFTY MIDCAP100,KJI01,Kalyan Jeweller,Stock,Bullish,601.15,35.70,"09 Jul, 2026",443.00,Sep 11 | 15:59
NIFTY MIDCAP100,LSL,Lenskart Solu,Stock,Very Bullish,681.75,31.87,"22 Jun, 2026",517.00,Sep 11 | 16:08
NIFTY MIDCAP100,FEV,FSN E-Com (Nyka,Stock,Very Bullish,344.50,25.96,"12 Jun, 2026",273.50,Sep 11 | 16:08
NIFTY MIDCAP100,MOF01,Motilal Oswal,Stock,Very Bullish,"1,026.50",13.59,"14 Aug, 2026",903.70,Sep 11 | 15:58
NIFTY MIDCAP100,MCE,MCX India,Stock,Very Bullish,"3,276.00",13.16,"11 Aug, 2026","2,895.00",Sep 11 | 16:08
NIFTY MIDCAP100,AP,Aurobindo Pharm,Stock,Very Bullish,"1,679.80",12.15,"19 Jun, 2026","1,497.80",Sep 11 | 16:08
NIFTY MIDCAP100,OI13,Oil India,Stock,Very Bullish,489.80,12.03,"15 Jul, 2026",437.20,Sep 11 | 16:08
NIFTY MIDCAP100,IC8,Vodafone Idea,Stock,Very Bullish,14.97,10.89,"12 Aug, 2026",13.50,Sep 11 | 15:59
NIFTY MIDCAP100,GP08,Glenmark,Stock,Bullish,"2,419.20",7.09,"05 Aug, 2026","2,259.00",Sep 11 | 15:58
NIFTY MIDCAP100,BHE,BHEL,Stock,Very Bullish,431.00,5.35,"13 Jul, 2026",409.10,Sep 11 | 15:59
NIFTY MIDCAP100,LIC,LIC Housing Fin,Stock,Very Bullish,562.90,5.12,"27 Aug, 2026",535.50,Sep 11 | 15:59
NIFTY MIDCAP100,GEC,GE Vernova T&D,Stock,Very Bullish,"4,548.10",4.14,"07 Sep, 2026","4,367.20",Sep 11 | 15:59
NIFTY MIDCAP100,VSN,Tata Comm,Stock,Bullish,"1,761.60",0.31,"04 Sep, 2026","1,756.10",Sep 11 | 16:08
NIFTY MIDCAP100,BGV,Billionbrains G,Stock,Very Bullish,200.24,0.00,"11 Sep, 2026",200.24,Sep 11 | 16:08
NIFTY MIDCAP100,SCP03,SBI Card,Stock,Bullish,655.20,-0.88,"03 Sep, 2026",661.00,Sep 11 | 15:55
NIFTY NEXT 50,DL03,Divis Labs,Stock,Very Bullish,"9,322.00",37.96,"03 Jul, 2026","6,757.00",Sep 11 | 15:56
NIFTY NEXT 50,MIC,Bosch,Stock,Very Bullish,"48,385.00",32.11,"29 May, 2026","36,625.00",Sep 11 | 15:50
NIFTY NEXT 50,SE20,Solar Ind,Stock,Very Bullish,"22,290.00",22.23,"10 Jul, 2026","18,236.00",Sep 11 | 15:54
NIFTY NEXT 50,CG,CG Power ,Stock,Very Bullish,909.00,1.56,"03 Sep, 2026",895.00,Sep 11 | 15:58
NIFTY NEXT 50,TP06,Torrent Pharma,Stock,Very Bullish,"4,965.50",0.11,"08 Sep, 2026","4,960.00",Sep 11 | 15:55
NIFTY NEXT 50,AP26,Adani Power,Stock,Bullish,209.97,-2.29,"09 Sep, 2026",214.90,Sep 11 | 15:59
NIFTY NEXT 50,HAL,Hindustan Aeron,Stock,Bullish,"4,905.00",-2.51,"08 Sep, 2026","5,031.10",Sep 11 | 15:59
NIFTY 500,WGS,Welspun Corp,Stock,Very Bullish,"2,676.60",220.34,"25 Mar, 2026",835.55,Sep 11 | 16:08
NIFTY 500,AEL10,Ather Energy,Stock,Very Bullish,"1,656.00",135.90,"11 Mar, 2026",702.00,Sep 11 | 15:59
NIFTY 500,SST07,Syrma SGS,Stock,Very Bullish,"1,589.30",100.95,"24 Mar, 2026",790.90,Sep 11 | 16:08
NIFTY 500,NL,Neuland Lab,Stock,Very Bullish,"23,535.00",78.00,"06 Apr, 2026","13,222.00",Sep 11 | 16:08
NIFTY 500,GP14,Gland,Stock,Bullish,"2,922.30",64.59,"27 Apr, 2026","1,775.50",Sep 11 | 16:08
NIFTY 500,CA07,Craftsman,Stock,Very Bullish,"11,669.00",58.73,"08 Apr, 2026","7,351.50",Sep 11 | 16:08
NIFTY 500,SLS02,Sai Life Sci,Stock,Very Bullish,"1,585.00",57.55,"22 Apr, 2026","1,006.00",Sep 11 | 16:08
NIFTY 500,CT09,Cartrade,Stock,Very Bullish,"3,087.90",57.41,"03 Jun, 2026","1,961.70",Sep 11 | 16:08
NIFTY 500,VDC01,Vijaya Diagnost,Stock,Very Bullish,"1,502.00",54.04,"09 Apr, 2026",975.10,Sep 11 | 16:08
NIFTY 500,BCM,Balrampur Chini,Stock,Bullish,691.40,42.45,"15 Apr, 2026",485.35,Sep 11 | 16:08
NIFTY 500,RI37,Redington,Stock,Very Bullish,393.70,41.54,"27 Jul, 2026",278.15,Sep 11 | 16:08
NIFTY 500,JCA,Jyoti CNC Auto,Stock,Bullish,985.00,39.34,"17 Jun, 2026",706.90,Sep 11 | 16:08
NIFTY 500,FC01,Finolex Cables,Stock,Very Bullish,"1,424.00",38.97,"07 Aug, 2026","1,024.65",Sep 11 | 16:08
NIFTY 500,PTC02,PTC Industries,Stock,Very Bullish,"23,630.00",33.60,"13 Jul, 2026","17,687.00",Sep 11 | 16:08
NIFTY 500,MR,Chennai Petro,Stock,Very Bullish,"1,572.90",33.22,"10 Jul, 2026","1,180.70",Sep 11 | 16:08
NIFTY 500,GUJAR54281,Gujarat Fluoro,Stock,Very Bullish,"4,773.20",29.69,"11 Jun, 2026","3,680.50",Sep 11 | 16:08
NIFTY 500,WI03,Welspun India,Stock,Very Bullish,207.68,26.56,"07 Aug, 2026",164.09,Sep 11 | 16:08
NIFTY 500,GI13,Graphite India,Stock,Very Bullish,825.80,26.06,"16 Jul, 2026",655.10,Sep 11 | 16:08
