lastupdt,scannerDetails,scannerCode,scannerName,scannerDescription,catId,catName,scannerDesc,scannerVideo,did_u_know,refreshFlag,scanproflg,displayLock,scannerFormula,scanId
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'CMPDIL', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'misc-commercial-services/centralmineplanningdesigninstitute/CMPDIL', 'columns': [{'name': 'change %', 'value': '5.35'}, {'name': 'LTP', 'value': '219.50'}, {'name': '20-Volume Indicator value', 'value': '8,378,857.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'PL11', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'engineering-industrial-equipments/powerica/PL11', 'columns': [{'name': 'change %', 'value': '3.04'}, {'name': 'LTP', 'value': '507.00'}, {'name': '20-Volume Indicator value', 'value': '747,652.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'PFL06', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'finance-nbfc/piramalfinance/PFL06', 'columns': [{'name': 'change %', 'value': '5.35'}, {'name': 'LTP', 'value': '2,018.00'}, {'name': '20-Volume Indicator value', 'value': '1,071,291.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'NT01', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'ceramicsgranite/nitco/N52', 'columns': [{'name': 'change %', 'value': '4.97'}, {'name': 'LTP', 'value': '106.80'}, {'name': '20-Volume Indicator value', 'value': '1,968,412.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'TWO', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'oil-explorationproduction/veedolcorporation/TWO', 'columns': [{'name': 'change %', 'value': '3.48'}, {'name': 'LTP', 'value': '1,527.00'}, {'name': '20-Volume Indicator value', 'value': '35,389.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'AI45', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'computers-software/ceinsystech/AI28', 'columns': [{'name': 'change %', 'value': '9.81'}, {'name': 'LTP', 'value': '1,093.00'}, {'name': '20-Volume Indicator value', 'value': '208,095.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'GI13', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'electrodesgraphite/graphiteindia/GI13', 'columns': [{'name': 'change %', 'value': '3.22'}, {'name': 'LTP', 'value': '752.00'}, {'name': '20-Volume Indicator value', 'value': '3,573,962.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'ACE3', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'engineering-heavy/actionconstructionequipment/ACE3', 'columns': [{'name': 'change %', 'value': '4.91'}, {'name': 'LTP', 'value': '950.00'}, {'name': '20-Volume Indicator value', 'value': '4,410,744.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'AFL04', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'finance-nbfc/ayefinance/AFL04', 'columns': [{'name': 'change %', 'value': '6.68'}, {'name': 'LTP', 'value': '151.25'}, {'name': '20-Volume Indicator value', 'value': '4,885,405.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'RRL03', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'food-processing/regaalresources/RRL03', 'columns': [{'name': 'change %', 'value': '9.51'}, {'name': 'LTP', 'value': '95.50'}, {'name': '20-Volume Indicator value', 'value': '4,612,999.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'GL04', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'ground-freightlogistics-services/glottis/GL05', 'columns': [{'name': 'change %', 'value': '5.80'}, {'name': 'LTP', 'value': '61.30'}, {'name': '20-Volume Indicator value', 'value': '503,497.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'JRRL', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'metals-non-ferrous/jainresourcerecycling/JRRL', 'columns': [{'name': 'change %', 'value': '12.12'}, {'name': 'LTP', 'value': '565.30'}, {'name': '20-Volume Indicator value', 'value': '1.91'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'SHO', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'diamondjewellery/shringarhousemangalsutra/SHo', 'columns': [{'name': 'change %', 'value': '3.63'}, {'name': 'LTP', 'value': '224.80'}, {'name': '20-Volume Indicator value', 'value': '2,027,111.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'GKSSL', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'hospitalhealthcare-services/gujaratkidneysuperspeciality/GKSSL', 'columns': [{'name': 'change %', 'value': '7.04'}, {'name': 'LTP', 'value': '139.96'}, {'name': '20-Volume Indicator value', 'value': '1,611,439.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'UEL', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'it-servicesconsulting/unicommerceesolutions/UeL', 'columns': [{'name': 'change %', 'value': '3.42'}, {'name': 'LTP', 'value': '95.02'}, {'name': '20-Volume Indicator value', 'value': '659,613.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'GCPL', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'consumer-food/ganeshconsumerproducts/GCPL', 'columns': [{'name': 'change %', 'value': '4.08'}, {'name': 'LTP', 'value': '219.00'}, {'name': '20-Volume Indicator value', 'value': '262,904.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'CTI02', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'it-servicesconsulting/capillarytechnologiesindia/CTI02', 'columns': [{'name': 'change %', 'value': '3.51'}, {'name': 'LTP', 'value': '573.00'}, {'name': '20-Volume Indicator value', 'value': '184,314.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'STL10', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'ironsteel/scodatubes/STL11', 'columns': [{'name': 'change %', 'value': '5.04'}, {'name': 'LTP', 'value': '155.70'}, {'name': '20-Volume Indicator value', 'value': '2,231,624.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'AHL01', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'pharmaceuticalsdrugs/anlonhealthcare/AHL01', 'columns': [{'name': 'change %', 'value': '6.38'}, {'name': 'LTP', 'value': '14.00'}, {'name': '20-Volume Indicator value', 'value': '7,779,408.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'PVSL', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'automobile-dealersdistributors/popularvehiclesservices/PVSL', 'columns': [{'name': 'change %', 'value': '8.15'}, {'name': 'LTP', 'value': '115.00'}, {'name': '20-Volume Indicator value', 'value': '206,054.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'KL01', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'auto-ancillaries/kross/KL01', 'columns': [{'name': 'change %', 'value': '4.66'}, {'name': 'LTP', 'value': '226.00'}, {'name': '20-Volume Indicator value', 'value': '5,009,451.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'RPL04', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'miscellaneous/rashiperipherals/RPL04', 'columns': [{'name': 'change %', 'value': '3.53'}, {'name': 'LTP', 'value': '530.00'}, {'name': '20-Volume Indicator value', 'value': '323,720.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'ESF02', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'bank-private/esafsmallfinancebank/ESF02', 'columns': [{'name': 'change %', 'value': '7.56'}, {'name': 'LTP', 'value': '29.60'}, {'name': '20-Volume Indicator value', 'value': '2,967,810.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'VHL01', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'hotel-resortrestaurants/ventivehospitality/VHL01', 'columns': [{'name': 'change %', 'value': '4.18'}, {'name': 'LTP', 'value': '682.00'}, {'name': '20-Volume Indicator value', 'value': '111,757.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'GPEL', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'metals-castingsforgings/galaprecisionengineering/GPEL', 'columns': [{'name': 'change %', 'value': '4.93'}, {'name': 'LTP', 'value': '852.00'}, {'name': '20-Volume Indicator value', 'value': '80,035.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'RJL', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'diamondjewellery/rbzjewellers/RJL', 'columns': [{'name': 'change %', 'value': '5.24'}, {'name': 'LTP', 'value': '151.00'}, {'name': '20-Volume Indicator value', 'value': '139,535.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'KL02', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'construction-residentialcommercial-complexes/kalpataru/KL02', 'columns': [{'name': 'change %', 'value': '3.10'}, {'name': 'LTP', 'value': '384.10'}, {'name': '20-Volume Indicator value', 'value': '567,289.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'SPL12', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'pharmaceuticalsdrugs/senorespharmaceuticals/SPL10', 'columns': [{'name': 'change %', 'value': '3.99'}, {'name': 'LTP', 'value': '969.00'}, {'name': '20-Volume Indicator value', 'value': '363,269.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'SDL02', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'labslife-sciences-services/surakshadiagnostic/SDL02', 'columns': [{'name': 'change %', 'value': '4.13'}, {'name': 'LTP', 'value': '299.00'}, {'name': '20-Volume Indicator value', 'value': '24,773.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'CSF01', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'bank-private/capitalsmallfinancebank/CSF01', 'columns': [{'name': 'change %', 'value': '5.93'}, {'name': 'LTP', 'value': '292.05'}, {'name': '20-Volume Indicator value', 'value': '506,717.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'ABD', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'breweriesdistilleries/alliedblendersdistillers/ABD', 'columns': [{'name': 'change %', 'value': '3.85'}, {'name': 'LTP', 'value': '594.00'}, {'name': '20-Volume Indicator value', 'value': '899,389.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'PC13', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'cement-major/rainindustries/RC12', 'columns': [{'name': 'change %', 'value': '6.60'}, {'name': 'LTP', 'value': '143.50'}, {'name': '20-Volume Indicator value', 'value': '1.02'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'AS22', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'computers-software-mediumsmall/avantel/A19', 'columns': [{'name': 'change %', 'value': '5.11'}, {'name': 'LTP', 'value': '165.00'}, {'name': '20-Volume Indicator value', 'value': '5,089,679.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'AF02', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'telecommunication-equipment/optiemusinfracom/AF02', 'columns': [{'name': 'change %', 'value': '4.54'}, {'name': 'LTP', 'value': '463.50'}, {'name': '20-Volume Indicator value', 'value': '403,444.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'SIL25', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'miscellaneous/sagility/SIL27', 'columns': [{'name': 'change %', 'value': '3.71'}, {'name': 'LTP', 'value': '44.40'}, {'name': '20-Volume Indicator value', 'value': '4.18'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'CA07', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'engineering/craftsmanautomation/CA04', 'columns': [{'name': 'change %', 'value': '4.09'}, {'name': 'LTP', 'value': '8,990.00'}, {'name': '20-Volume Indicator value', 'value': '2,259,383.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
1778238918,"{'stkname': '', 'ltp': '', 'perChg': '', 'stkId': 'VCI02', 'displayLock': 'Y', 'scanproflg': 3, 'scUrl': 'chemicals/vinylchemicalsindia/VCI02', 'columns': [{'name': 'change %', 'value': '5.31'}, {'name': 'LTP', 'value': '261.60'}, {'name': '20-Volume Indicator value', 'value': '38,455.00'}]}",OHLC_D_I_20DPVOLBULL,Buying with Strong Volumes,Buying with Strong Volumes,27,Volume & Delivery,Buying with Strong Volumes,,,False,3,Y,,OHLC_D_I_20DPVOLBULL
