Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
NIFTY 50,KMF,Kotak Mahindra,Stock,Very Bullish,422.10,6.23,"20 Aug, 2026",397.35,Sep 07 | 15:58
NIFTY 50,GI01,Grasim,Stock,Bullish,"3,302.40",1.30,"03 Aug, 2026","3,260.00",Sep 07 | 15:51
NIFTY 50,MPS,Adani Ports,Stock,Bullish,"1,694.30",0.00,"07 Sep, 2026","1,694.30",Sep 07 | 15:52
NIFTY 50,ICI02,ICICI Bank,Stock,Bullish,"1,427.50",-0.17,"26 Aug, 2026","1,430.00",Sep 07 | 15:59
NIFTY 50,CI29,Coal India,Stock,Bullish,418.85,-0.29,"03 Sep, 2026",420.05,Sep 07 | 15:59
NIFTY 50,UTI10,Axis Bank,Stock,Bullish,"1,266.00",-2.62,"31 Aug, 2026","1,300.00",Sep 07 | 15:55
NIFTY BANK,IDF01,IDFC First Bank,Stock,Very Bullish,86.44,24.45,"25 May, 2026",69.46,Sep 07 | 15:59
NIFTY MIDCAP100,LL06,Laurus Labs,Stock,Very Bullish,"1,876.70",80.66,"01 Apr, 2026","1,038.80",Sep 07 | 15:59
NIFTY MIDCAP100,OC10,One 97 Comm,Stock,Very Bullish,"1,664.00",47.94,"25 Jun, 2026","1,124.80",Sep 07 | 15:59
NIFTY MIDCAP100,LSL,Lenskart Solu,Stock,Very Bullish,688.00,33.08,"22 Jun, 2026",517.00,Sep 07 | 15:59
NIFTY MIDCAP100,IEI01,Info Edge,Stock,Bullish,"1,302.50",26.93,"02 Jul, 2026","1,026.15",Sep 07 | 15:59
NIFTY MIDCAP100,NII02,COFORGE,Stock,Very Bullish,"1,935.00",26.60,"27 Jul, 2026","1,528.40",Sep 07 | 15:59
NIFTY MIDCAP100,MOF01,Motilal Oswal,Stock,Very Bullish,"1,055.00",16.74,"14 Aug, 2026",903.70,Sep 07 | 15:59
NIFTY MIDCAP100,IC8,Vodafone Idea,Stock,Very Bullish,15.60,15.56,"12 Aug, 2026",13.50,Sep 07 | 15:59
NIFTY MIDCAP100,MCE,MCX India,Stock,Very Bullish,"3,330.20",15.03,"11 Aug, 2026","2,895.00",Sep 07 | 15:59
NIFTY MIDCAP100,BT09,APL Apollo,Stock,Very Bullish,"2,215.00",14.09,"03 Aug, 2026","1,941.50",Sep 07 | 15:58
NIFTY MIDCAP100,OI13,Oil India,Stock,Very Bullish,487.00,11.39,"15 Jul, 2026",437.20,Sep 07 | 15:58
NIFTY MIDCAP100,AP,Aurobindo Pharm,Stock,Very Bullish,"1,660.00",10.83,"19 Jun, 2026","1,497.80",Sep 07 | 15:57
NIFTY MIDCAP100,PF15,PB Fintech,Stock,Bullish,"1,792.00",8.61,"03 Aug, 2026","1,650.00",Sep 07 | 15:50
NIFTY MIDCAP100,GP08,Glenmark,Stock,Very Bullish,"2,451.90",8.54,"05 Aug, 2026","2,259.00",Sep 07 | 15:57
NIFTY MIDCAP100,SAI,SAIL,Stock,Very Bullish,187.90,8.27,"04 Aug, 2026",173.55,Sep 07 | 15:59
NIFTY MIDCAP100,LIC,LIC Housing Fin,Stock,Very Bullish,552.00,3.08,"27 Aug, 2026",535.50,Sep 07 | 15:58
NIFTY MIDCAP100,SCP03,SBI Card,Stock,Very Bullish,674.65,2.07,"03 Sep, 2026",661.00,Sep 07 | 15:58
NIFTY MIDCAP100,GEC,GE Vernova T&D,Stock,Very Bullish,"4,367.20",0.00,"07 Sep, 2026","4,367.20",Sep 07 | 15:57
NIFTY MIDCAP100,SI48,Supreme Ind,Stock,Very Bullish,"3,598.00",0.00,"07 Sep, 2026","3,598.00",Sep 07 | 15:58
NIFTY MIDCAP100,VSN,Tata Comm,Stock,Bullish,"1,738.50",-1.00,"04 Sep, 2026","1,756.10",Sep 07 | 15:58
NIFTY NEXT 50,DL03,Divis Labs,Stock,Very Bullish,"9,315.00",37.86,"03 Jul, 2026","6,757.00",Sep 07 | 15:58
NIFTY NEXT 50,MIC,Bosch,Stock,Very Bullish,"48,025.00",31.13,"29 May, 2026","36,625.00",Sep 07 | 15:58
NIFTY NEXT 50,SE20,Solar Ind,Stock,Very Bullish,"21,950.00",20.37,"10 Jul, 2026","18,236.00",Sep 07 | 15:57
NIFTY NEXT 50,JSP,Jindal Steel,Stock,Bullish,"1,147.90",5.44,"29 Jul, 2026","1,088.70",Sep 07 | 15:59
NIFTY NEXT 50,TCL06,Tata Capital,Stock,Very Bullish,369.95,4.23,"28 Jul, 2026",354.95,Sep 07 | 15:59
